state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
TX,0,0.565,-0.164,0.034466666666666666,0.1,"BURGESS, Michael C.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20355,0,1
TX,0,0.487,0.547,0.0304,0.1,"CARTER, John R.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20356,0,1
UT,0,0.537,0.105,0.026653333333333334,0.1,"BISHOP, Robert (Rob)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20357,0,1
CA,0,-0.199,0.448,0.05110666666666667,0.075,"COSTA, Jim",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20501,0,0
FL,0,0.601,-0.16,0.009386666666666666,0.075,"MACK, Connie, IV",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20503,0,1
FL,0,-0.414,0.102,0.057506666666666664,0.075,"WASSERMAN SCHULTZ, Debbie",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20504,0,0
GA,0,0.644,-0.073,0.015573333333333333,0.075,"PRICE, Tom",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20505,0,1
GA,0,0.672,0.189,0.024973333333333333,0.075,"WESTMORELAND, Lynn A.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20506,0,1
GA,0,-0.119,0.46,0.016293333333333333,0.075,"BARROW, John",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20507,0,0
IL,0,-0.227,0.176,0.03562666666666667,0.075,"LIPINSKI, Daniel",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20508,0,0
KY,0,0.398,0.412,0.012373333333333333,0.075,"DAVIS, Geoffrey C. (Geoff)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20511,0,1
LA,0,0.392,0.308,0.02152,0.075,"BOUSTANY, Charles W.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20514,0,1
MO,0,-0.347,-0.005,0.02070666666666667,0.075,"CARNAHAN, Russ",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20516,0,0
MO,0,-0.453,-0.001,0.05568,0.075,"CLEAVER, Emanuel, II",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20517,0,0
NE,0,0.304,-0.061,0.023,0.075,"FORTENBERRY, Jeff",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20518,0,1
NY,0,-0.348,-0.032,0.04748,0.075,"HIGGINS, Brian",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20519,0,0
NC,0,0.624,0.174,0.02308,0.075,"FOXX, Virginia Ann",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20521,0,1
NC,0,0.524,0.156,0.019826666666666666,0.075,"McHENRY, Patrick T.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20522,0,1
OK,0,-0.112,0.994,0.015786666666666668,0.075,"BOREN, Daniel David",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20523,0,0
PA,0,0.202,-0.186,0.0158,0.025,"FITZPATRICK, Michael G.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20524,0,1
PA,0,-0.343,-0.008,0.02156,0.075,"SCHWARTZ, Allyson Y.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20525,0,0
PA,0,0.244,-0.085,0.018853333333333333,0.075,"DENT, Charles W.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20526,0,1
TX,0,0.644,-0.406,0.032106666666666665,0.075,"GOHMERT, Louie",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20527,0,1
TX,0,0.594,-0.029,0.03232,0.075,"POE, Ted",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20528,0,1
TX,0,-0.447,0.262,0.05142666666666667,0.075,"GREEN, Al",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20529,0,0
TX,0,0.41,0.176,0.04252,0.075,"McCAUL, Michael T.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20530,0,1
TX,0,0.593,0.367,0.027186666666666668,0.075,"CONAWAY, K. Michael",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20531,0,1
TX,0,0.6,0.154,0.029746666666666668,0.075,"MARCHANT, Kenny",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20532,0,1
TX,0,-0.225,0.639,0.03269333333333333,0.075,"CUELLAR, Henry",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20533,0,0
WA,0,0.436,0.098,0.03198666666666666,0.075,"McMORRIS RODGERS, Cathy",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20535,0,1
WA,0,0.224,-0.146,0.017426666666666667,0.075,"REICHERT, David G.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20536,0,1
WI,0,-0.522,-0.27,0.08068,0.075,"MOORE, Gwendolynne S. (Gwen)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20537,0,0
CA,0,-0.434,-0.143,0.058506666666666665,0.075,"MATSUI, Doris",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20538,0,0
CA,0,0.748,-0.415,0.01192,0.075,"CAMPBELL, John (of California)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20539,0,1
OH,0,0.467,-0.1,0.010813333333333333,0.075,"SCHMIDT, Jean",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20540,0,1
NJ,0,-0.404,0.098,0.05176,0.075,"SIRES, Albio",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20542,0,0
CA,0,-0.263,-0.159,0.03872,0.05,"McNERNEY, Jerry",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20702,0,0
CA,0,0.453,0.233,0.008373333333333333,0.05,"MCCARTHY, Kevin",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20703,0,1
CO,0,0.665,0.257,0.04032,0.05,"LAMBORN, Doug",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20704,0,1
CO,0,-0.282,0.072,0.03341333333333334,0.05,"PERLMUTTER, Ed",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20705,0,0
CT,0,-0.337,0.04,0.04818666666666667,0.05,"COURTNEY, Joe",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20706,0,0
CT,0,-0.286,-0.255,0.04473333333333333,0.05,"MURPHY, Christopher",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20707,0,0
FL,0,-0.436,0.072,0.047613333333333334,0.05,"CASTOR, Kathy",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20708,0,0
FL,0,0.361,-0.081,0.024746666666666667,0.05,"BUCHANAN, Vernon G.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20709,0,1
HI,0,-0.514,-0.092,0.06545333333333334,0.05,"HIRONO, Mazie",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20713,0,0
IL,0,0.429,0.018,0.01796,0.05,"ROSKAM, Peter",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20715,0,1
IN,0,-0.119,0.435,0.016613333333333334,0.05,"DONNELLY, Joe",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20717,0,0
IA,0,-0.31,-0.205,0.0196,0.05,"BRALEY, Bruce",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20719,0,0
IA,0,-0.276,-0.027,0.03661333333333333,0.05,"LOEBSACK, Dave",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20720,0,0
KY,0,-0.378,-0.275,0.0326,0.05,"YARMUTH, John",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20723,0,0
MD,0,-0.466,-0.078,0.030013333333333333,0.05,"SARBANES, John",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20724,0,0
MI,0,0.499,0.163,0.027733333333333332,0.025,"WALBERG, Tim",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20725,0,1
MN,0,-0.275,0.131,0.02684,0.05,"WALZ, Tim",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20726,0,0
MN,0,-0.537,-0.58,0.04952,0.05,"ELLISON, Keith",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20727,0,0
MN,0,0.584,-0.03,0.015026666666666667,0.05,"BACHMANN, Michele",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20728,0,1
NE,0,0.51,0.254,0.02296,0.05,"SMITH, Adrian",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20729,0,1
NV,0,0.463,-0.459,0.020173333333333335,0.05,"HELLER, Dean",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20730,0,1
NC,0,-0.07,0.224,0.01228,0.05,"SHULER, Heath",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20737,0,0
OH,0,0.712,-0.184,0.017546666666666665,0.05,"JORDAN, Jim",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20738,0,1
OH,0,-0.44,0.165,0.020573333333333332,0.05,"SUTTON, Betty",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20740,0,0
PA,0,-0.133,0.59,0.014013333333333333,0.05,"ALTMIRE, Jason",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20743,0,0
TN,0,-0.39,-0.294,0.11009333333333333,0.05,"COHEN, Stephen",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20748,0,0
VT,0,-0.404,-0.398,0.07,0.05,"WELCH, Peter",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20750,0,0
CA,0,-0.339,-0.022,0.01912,0.05,"RICHARDSON, Laura",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20752,0,0
GA,0,0.913,-0.408,0.015826666666666666,0.05,"BROUN, Paul C., Jr.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20753,0,1
MA,0,-0.396,-0.199,0.02272,0.05,"TSONGAS, Nicola S. (Niki)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20754,0,0
OH,0,0.509,0.286,0.030746666666666665,0.05,"LATTA, Robert E.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20755,0,1
VA,0,0.448,0.021,0.037173333333333336,0.05,"WITTMAN, Robert J.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20756,0,1
IN,0,-0.437,0.031,0.08033333333333334,0.05,"CARSON, André",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20757,0,0
FL,0,0.423,-0.032,0.0394,0.05,"BILIRAKIS, Gus",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20758,0,1
LA,0,0.559,0.162,0.01308,0.05,"SCALISE, Steve",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,1,34,20759,0,1
CA,0,-0.381,-0.41,0.03864,0.05,"SPEIER, Karen Lorraine Jacqueline (Jackie)",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20762,0,0
MD,0,-0.562,-0.294,0.019133333333333332,0.05,"EDWARDS, Donna F.",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20763,0,0
CA,0,0.67,-0.366,0.025026666666666666,0.025,"McCLINTOCK, Tom",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20903,0,1
CO,0,-0.278,-0.692,0.029986666666666665,0.025,"POLIS, Jared",-0.638,0.77,0.0,0.003738317757009346,HR514,"To extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individual terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011",Passed,0,34,20904,0,0
