state_abbrev,chamber,nominate_dim1,nominate_dim2,pieces_cosponsored,num_congresses,bioname,nominate_mid_1,nominate_mid_2,dem_cosponsors,rep_cosponsors,bill_number,vote_desc,vote_result,vote,rollnumber,icpsr,party_code_1,party_code_2
WI,1,-0.308,-0.951,0.03542666666666667,0.175,"FEINGOLD, Russell Dana",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,1,52,49309,0,0
AL,1,0.549,0.13,0.026933333333333333,0.125,"SESSIONS, Jefferson Beauregard III (Jeff)",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,0,52,49700,0,1
LA,1,-0.203,0.444,0.04645333333333333,0.125,"LANDRIEU, Mary L.",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,1,52,49702,0,0
ME,1,0.124,-0.505,0.087,0.125,"COLLINS, Susan Margaret",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,0,52,49703,0,1
NE,1,0.344,-0.498,0.0236,0.125,"HAGEL, Charles Timothy (Chuck)",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,0,52,49704,0,1
OR,1,0.192,-0.21,0.024226666666666667,0.125,"SMITH, Gordon Harold",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,0,52,49705,0,1
WY,1,0.545,0.199,0.03750666666666667,0.125,"ENZI, Michael B.",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,0,52,49706,0,1
IN,1,-0.158,-0.142,0.02024,0.1,"BAYH, Evan",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,0,52,49901,0,0
AL,1,0.446,0.57,0.049253333333333336,0.35,"SHELBY, Richard C.",-0.159,-0.987,0.0,0.0,HCONRES67,A concurrent resolution providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of the Senate.,Bill Passed,1,52,94659,0,1
WV,1,-0.309,0.729,0.03233333333333333,0.675,"BYRD, Robert Carlyle",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,1366,0,0
HI,1,-0.319,0.062,0.08337333333333333,0.6,"INOUYE, Daniel Ken",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,4812,0,0
MA,1,-0.443,-0.49,0.093,0.575,"KENNEDY, Edward Moore (Ted)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,10808,0,0
AK,1,0.219,-0.5,0.058146666666666666,0.5,"STEVENS, Theodore Fulton (Ted)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,12109,0,1
MS,1,0.287,0.051,0.08593333333333333,0.425,"COCHRAN, William Thad",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14009,0,1
MS,1,0.39,0.194,0.05485333333333333,0.425,"LOTT, Chester Trent",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14031,0,1
DE,1,-0.314,-0.042,0.04510666666666667,0.425,"BIDEN, Joseph Robinette, Jr.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14101,0,0
NM,1,0.257,-0.247,0.057986666666666666,0.425,"DOMENICI, Pete Vichi",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14103,0,1
MT,1,-0.212,0.017,0.06601333333333333,0.4,"BAUCUS, Max Sieben",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14203,0,0
CT,1,-0.328,-0.317,0.0802,0.4,"DODD, Christopher John",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14213,0,0
IA,1,0.362,-0.035,0.09996,0.4,"GRASSLEY, Charles Ernest",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14226,0,1
IA,1,-0.351,-0.546,0.06893333333333333,0.4,"HARKIN, Thomas Richard (Tom)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14230,0,0
VT,1,-0.36,-0.121,0.10026666666666667,0.4,"LEAHY, Patrick Joseph",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14307,0,0
HI,1,-0.419,0.273,0.07108,0.4,"AKAKA, Daniel Kahikina",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14400,0,0
MD,1,-0.37,-0.128,0.10669333333333333,0.375,"MIKULSKI, Barbara Ann",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14440,0,0
UT,1,0.382,-0.004,0.08088,0.375,"HATCH, Orrin Grant",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14503,0,1
IN,1,0.304,-0.466,0.05788,0.375,"LUGAR, Richard Green",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14506,0,1
FL,1,-0.193,0.337,0.04921333333333333,0.225,"NELSON, Clarence William (Bill)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14651,0,0
ME,1,0.091,-0.548,0.07018666666666666,0.35,"SNOWE, Olympia Jean",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14661,0,1
MI,1,-0.395,-0.116,0.08564,0.35,"LEVIN, Carl",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14709,0,0
VA,1,0.262,-0.131,0.05250666666666667,0.35,"WARNER, John William",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14712,0,1
ID,1,0.494,-0.014,0.04884,0.325,"CRAIG, Larry Edwin",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14809,0,1
ND,1,-0.267,0.09,0.054906666666666666,0.35,"DORGAN, Byron Leslie",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14812,0,0
NH,1,0.429,-0.737,0.028333333333333332,0.275,"GREGG, Judd Alan",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14826,0,1
KS,1,0.413,-0.09,0.06358666666666667,0.325,"ROBERTS, Charles Patrick (Pat)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14852,0,1
NY,1,-0.355,-0.414,0.10678666666666667,0.325,"SCHUMER, Charles Ellis (Chuck)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14858,0,0
OR,1,-0.333,-0.487,0.11181333333333333,0.35,"WYDEN, Ronald Lee",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14871,0,0
PA,1,0.068,-0.627,0.05262666666666667,0.325,"SPECTER, Arlen",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14910,0,1
NM,1,-0.266,0.045,0.06877333333333334,0.3,"BINGAMAN, Jesse Francis, Jr. (Jeff)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14912,0,0
NJ,1,-0.382,-0.579,0.07349333333333333,0.275,"LAUTENBERG, Frank Raleigh",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14914,0,0
MA,1,-0.352,-0.382,0.08492,0.275,"KERRY, John Forbes",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14920,0,0
KY,1,0.402,0.017,0.03762666666666667,0.275,"McCONNELL, Addison Mitchell (Mitch)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,14921,0,1
WV,1,-0.326,0.177,0.049986666666666665,0.275,"ROCKEFELLER, John Davison IV (Jay)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,14922,0,0
CA,1,-0.45,-0.423,0.11684,0.3,"BOXER, Barbara",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15011,0,0
DE,1,-0.179,-0.225,0.06092,0.2,"CARPER, Thomas Richard",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15015,0,0
IL,1,-0.342,-0.31,0.1376,0.3,"DURBIN, Richard Joseph",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15021,0,0
NV,1,-0.276,0.258,0.06598666666666667,0.3,"REID, Harry",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15054,0,0
KY,1,0.521,-0.049,0.032946666666666666,0.25,"BUNNING, James Paul David",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,15406,0,1
MD,1,-0.32,-0.224,0.08349333333333334,0.25,"CARDIN, Benjamin Louis",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15408,0,0
OK,1,0.552,0.045,0.07286666666666666,0.275,"INHOFE, James Mountain",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,15424,0,1
AZ,1,0.548,-0.413,0.03356,0.25,"KYL, Jon Llewellyn",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,15429,0,1
MO,1,0.31,-0.169,0.03556,0.25,"BOND, Christopher Samuel (Kit)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15501,0,1
ND,1,-0.296,0.582,0.044333333333333336,0.25,"CONRAD, Kent",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15502,0,0
WY,1,0.446,-0.128,0.024066666666666667,0.225,"THOMAS, Craig Lyle",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,15633,0,1
WI,1,-0.256,-0.406,0.0354,0.225,"KOHL, Herbert H.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15703,0,0
CT,1,-0.205,-0.312,0.06622666666666667,0.225,"LIEBERMAN, Joseph I.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,15704,0,0
CO,1,0.572,-0.121,0.02316,0.2,"ALLARD, A. Wayne",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29108,0,1
RI,1,-0.361,-0.16,0.06509333333333334,0.2,"REED, John F. (Jack)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,29142,0,0
VT,1,-0.544,-0.427,0.10338666666666667,0.2,"SANDERS, Bernard",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,29147,1,1
AR,1,-0.166,0.178,0.03048,0.15,"LINCOLN, Blanche Lambert",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,29305,0,0
ID,1,0.505,0.291,0.05793333333333334,0.175,"CRAPO, Michael Dean",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29345,0,1
NJ,1,-0.366,-0.126,0.07604,0.2,"MENENDEZ, Robert",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,29373,0,0
OH,1,-0.425,-0.097,0.10797333333333334,0.175,"BROWN, Sherrod",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,29389,0,0
GA,1,0.423,0.205,0.034813333333333335,0.15,"CHAMBLISS, Saxby",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29512,0,1
KS,1,0.439,-0.306,0.02576,0.175,"BROWNBACK, Sam Dale",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29523,0,1
NV,1,0.508,-0.464,0.020653333333333333,0.125,"ENSIGN, John Eric",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29537,0,1
NC,1,0.435,-0.07,0.04084,0.15,"BURR, Richard M.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29548,0,1
OK,1,0.782,0.055,0.02556,0.1,"COBURN, Thomas Allen",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29555,0,1
SC,1,0.367,-0.272,0.04776,0.15,"GRAHAM, Lindsey O.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29566,0,1
MI,1,-0.343,-0.019,0.07248,0.125,"STABENOW, Deborah Ann",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,29732,0,0
NH,1,0.473,-0.52,0.01368,0.125,"SUNUNU, John E.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29740,0,1
SD,1,0.432,0.227,0.0372,0.1,"THUNE, John",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29754,0,1
GA,1,0.402,-0.011,0.044866666666666666,0.1,"ISAKSON, Johnny",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29909,0,1
LA,1,0.495,0.323,0.03281333333333333,0.1,"VITTER, David",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29918,0,1
SC,1,0.7,-0.102,0.017066666666666667,0.1,"DeMINT, James W.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,29936,0,1
WA,1,-0.307,-0.402,0.05569333333333333,0.1,"CANTWELL, Maria E.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,39310,0,0
NE,1,-0.03,0.588,0.015013333333333333,0.075,"NELSON, Earl Benjamin (Ben)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40103,0,0
NY,1,-0.367,-0.243,0.035706666666666664,0.075,"CLINTON, Hillary Rodham",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40105,0,0
AK,1,0.203,-0.304,0.04718666666666667,0.075,"MURKOWSKI, Lisa",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40300,0,1
AR,1,-0.199,0.463,0.019106666666666668,0.05,"PRYOR, Mark",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40301,0,0
MN,1,0.185,-0.125,0.016293333333333333,0.05,"COLEMAN, Norm",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40302,0,1
NC,1,0.363,0.124,0.010613333333333334,0.05,"DOLE, Elizabeth Hanford",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40303,0,1
TN,1,0.324,-0.176,0.023453333333333333,0.05,"ALEXANDER, Lamar",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,40304,0,1
TX,1,0.47,-0.061,0.05296,0.075,"CORNYN, John",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,40305,0,1
CO,1,-0.223,0.042,0.012533333333333334,0.025,"SALAZAR, Kenneth Lee",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40500,0,0
FL,1,0.333,-0.417,0.009466666666666667,0.025,"MARTINEZ, Melquiades R. (Mel)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,40501,0,1
IL,1,-0.343,-0.434,0.013026666666666667,0.025,"OBAMA, Barack",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40502,0,0
MN,1,-0.279,-0.326,0.07246666666666667,0.0,"KLOBUCHAR, Amy",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40700,0,0
MO,1,-0.143,0.023,0.020106666666666665,0.0,"McCASKILL, Claire",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40701,0,0
MT,1,-0.213,0.153,0.04132,0.0,"TESTER, Jon",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40702,0,0
PA,1,-0.313,0.166,0.05554666666666667,0.0,"CASEY, Robert (Bob), Jr.",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40703,0,0
RI,1,-0.353,-0.109,0.06324,0.0,"WHITEHOUSE, Sheldon",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,1,73,40704,0,0
TN,1,0.395,-0.344,0.01064,0.0,"CORKER, Robert (Bob)",0.26,-0.254,0.028037383177570093,0.001869158878504673,S4,"A bill to make the United States more secure by implementing unfinished recommendations of the 9/11 Commission to fight the war on terror more effectively, to improve homeland security, and for other purposes.",Bill Passed,0,73,40705,0,1
