congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,House,135,2025-05-20,1,136,412,11,0.611,-0.791,0.599,-1.79,-21.51,HR1223,Passed,ANCHOR Act,On Motion to Suspend the Rules and Pass,
119,House,136,2025-05-20,1,137,220,207,0.065,-0.205,-0.662,-0.676,-4.058,SJRES13,Passed,Providing for congressional disapproval of the rule submitted by the Office of the Comptroller of the Currency of the Department of the Treasury relating to the review of applications under the Bank Merger Act,On Passage,
119,House,137,2025-05-21,1,138,211,213,0.03,0.123,0.714,-0.125,-0.281,,Failed,,On Motion to Adjourn,
119,House,138,2025-05-22,1,139,217,211,0.03,0.124,-0.714,0.124,-0.284,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Consideration of the Resolution,
119,House,139,2025-05-22,1,140,216,211,0.03,0.124,-0.714,0.124,-0.284,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Consideration of the Resolution,
119,House,140,2025-05-22,1,141,213,211,0.03,0.124,-0.714,0.124,-0.283,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Ordering the Previous Question,
119,House,141,2025-05-22,1,142,217,212,-0.124,0.992,-0.626,-0.682,-5.426,HRES436,Passed,Providing for consideration of the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Agreeing to the Resolution,
119,House,142,2025-05-22,1,143,216,212,0.091,0.133,-0.689,-0.468,-1.59,SJRES31,Passed,Providing for congressional disapproval of the rule submitted by the Environmental Protection Agency relating to “Review of Final Rule Reclassification of Major Sources as Area Sources Under Section 112 of the Clean Air Act”,On Passage,
119,House,143,2025-05-22,1,144,212,216,0.03,0.122,0.714,-0.127,-0.28,HR1,Failed,One Big Beautiful Act,On Motion to Recommit,
119,House,144,2025-05-22,1,145,215,214,-0.159,0.987,-0.576,-0.789,-10.365,HR1,Passed,One Big Beautiful Act,On Passage,
119,House,145,2025-06-03,1,146,396,5,0.0,0.0,0.0,0.0,0.0,HR1642,Passed,Connecting Small Businesses with Career and Technical Education Graduates Act,On Motion to Suspend the Rules and Pass,
119,House,146,2025-06-03,1,147,405,3,0.0,0.0,0.0,0.0,0.0,HR1804,Passed,7(a) Loan Agent Oversight Act,On Motion to Suspend the Rules and Pass,
119,House,147,2025-06-04,1,148,213,206,0.029,0.123,-0.714,0.125,-0.283,HRES458,Passed,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,On Ordering the Previous Question,
119,House,148,2025-06-04,1,149,217,208,0.029,0.124,-0.714,0.125,-0.283,HRES458,Passed,Providing for consideration of the bills (H.R. 2483) the SUPPORT for Patients and Communities Reauthorization Act; (H.R. 2931) the Save SBA from Sanctuary Cities Act; (H.R. 2966) the American Entrepreneurs First Act; and (H.R. 2987) the CEASE Act,On Agreeing to the Resolution,
119,House,149,2025-06-04,1,150,213,213,0.048,0.358,0.618,0.89,-5.655,HR2483,Failed,,On Agreeing to the Amendment,
119,House,150,2025-06-04,1,151,366,57,-0.708,0.706,-0.217,-0.116,-123.714,HR2483,Passed,SUPPORT for Patients and Communities Reauthorization Act,On Passage,
119,House,151,2025-06-05,1,152,202,210,-0.167,-0.986,0.488,-0.447,-10.266,HR2931,Failed,Save SBA from Sanctuary Cities Act,On Motion to Recommit,
119,House,152,2025-06-05,1,153,211,199,0.163,-0.987,-0.32,-0.167,-26.821,HR2931,Passed,Save SBA from Sanctuary Cities Act,On Passage,
119,House,153,2025-06-05,1,154,201,212,0.028,0.136,0.713,-0.148,-0.272,HR2987,Failed,CEASE Act,On Motion to Recommit,
119,House,154,2025-06-05,1,155,214,198,0.081,-0.64,-0.384,-0.279,-12.695,HR2987,Passed,CEASE Act,On Passage,
119,House,155,2025-06-06,1,156,217,190,0.101,-0.517,-0.564,-0.886,-19.787,HR2966,Passed,American Entrepreneurs First Act,On Passage,
119,House,156,2025-06-09,1,157,373,14,-0.911,0.412,-0.324,-0.301,-50.27,HR2035,Passed,American Cargo for American Ships Act,On Motion to Suspend the Rules and Pass,
119,House,157,2025-06-09,1,158,280,113,-0.187,-0.426,-0.292,-0.565,-78.684,HRES488,Passed,"Denouncing the antisemitic terrorist attack in Boulder, Colorado",On Motion to Suspend the Rules and Agree,
119,House,158,2025-06-09,1,159,400,0,0.0,0.0,0.0,0.0,0.0,HRES481,Passed,"Condemning the rise in ideologically motivated attacks on Jewish individuals in the United States, including the recent violent assault in Boulder, Colorado, and reaffirming the House of Representatives commitment to combatting antisemitism and politically motivated violence",On Motion to Suspend the Rules and Agree,
119,House,159,2025-06-10,1,160,213,206,0.028,0.123,-0.714,0.133,-0.277,HRES489,Passed,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",On Ordering the Previous Question,
119,House,160,2025-06-10,1,161,211,206,0.028,0.123,-0.714,0.134,-0.276,HRES489,Passed,"Providing for consideration of the bills H.R. 884, H.R. 2056, H.R. 2096, S. 331, and for other purposes",On Agreeing to the Resolution,
119,House,161,2025-06-10,1,162,235,178,-0.433,0.736,-0.532,-1.19,-52.685,HR2096,Passed,Protecting Our Nation’s Capital Emergency Act,On Passage,
119,House,162,2025-06-10,1,163,266,148,-0.293,0.092,-0.486,-0.895,-56.255,HR884,Passed,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia and to repeal the Local Resident Voting Rights Amendment Act of 2022,On Passage,
119,House,163,2025-06-11,1,164,210,204,0.028,0.121,-0.714,0.132,-0.275,HRES499,Passed,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,On Ordering the Previous Question,
119,House,164,2025-06-11,1,165,213,207,-0.126,0.992,-0.625,-0.689,-5.365,HRES499,Passed,Providing for consideration of the bill (H.R. 4) the Rescissions Act; and for other purposes,On Agreeing to the Resolution,
119,House,165,2025-06-12,1,166,321,104,-0.504,0.725,-0.441,-0.414,-88.242,S331,Passed,HALT Fentanyl Act,On Passage,
119,House,166,2025-06-12,1,167,208,218,0.029,0.126,0.714,-0.135,-0.283,HR4,Failed,Rescissions Act,On Motion to Recommit,
119,House,167,2025-06-12,1,168,214,212,0.106,0.465,-0.366,-0.241,-14.061,HR4,Passed,Rescissions Act,On Passage,
119,House,168,2025-06-12,1,169,206,218,0.029,0.126,0.714,-0.135,-0.283,,Failed,,On Motion to Adjourn,
119,House,169,2025-06-12,1,170,205,215,0.029,0.126,0.714,-0.135,-0.283,HR2056,Failed,District of Columbia Federal Immigration Compliance Act,On Motion to Recommit,
119,House,170,2025-06-12,1,171,224,194,-0.175,0.356,-0.586,-0.988,-17.106,HR2056,Passed,District of Columbia Federal Immigration Compliance Act,On Passage,
119,House,171,2025-06-23,1,172,392,14,-0.924,0.383,-0.613,-1.165,-32.19,HR1998,Passed,Sanction Sea Pirates Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,172,2025-06-23,1,173,397,12,-0.265,-0.818,-0.225,-1.653,-9.377,HR3394,Passed,Fair Investment Opportunities for Professional Experts Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,173,2025-06-23,1,174,321,87,0.345,-0.335,0.388,-1.44,-63.36,HR3422,Passed,Promoting Opportunities for Non-Traditional Capital Formation Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,174,2025-06-24,1,175,344,79,-0.135,-0.991,-0.33,-0.632,-86.264,HRES537,Passed,"Impeaching Donald J. Trump, President of the United States, for high crimes and misdemeanors",On Motion to Table,
119,House,175,2025-06-24,1,176,219,208,0.028,0.127,-0.714,0.141,-0.282,HRES530,Passed,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",On Ordering the Previous Question,
119,House,176,2025-06-24,1,177,217,206,0.028,0.127,-0.714,0.141,-0.282,HRES530,Passed,"Providing for consideration of the bills H.R. 3944, H.R. 275, H.R. 875, and providing for consideration of the resolution H.Res. 516",On Agreeing to the Resolution,
119,House,177,2025-06-24,1,178,191,213,-0.092,0.046,0.29,0.061,-29.679,,Failed,,On Motion to Adjourn,
119,House,178,2025-06-25,1,179,424,0,0.0,0.0,0.0,0.0,0.0,HRES519,Passed,"Condemning the attacks on Minnesota lawmakers in Brooklyn Park and Champlin, Minnesota, and calling for unity and the rejection of political violence in Minnesota and across the United States","On Motion to Suspend the Rules and Agree, as Amended",
119,House,179,2025-06-25,1,180,219,206,0.053,-0.999,-0.304,-0.09,-30.774,HR3944,Agreed to,,On Agreeing to the Amendment,
119,House,180,2025-06-25,1,181,208,216,0.028,0.132,0.714,-0.147,-0.281,HR3944,Failed,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",On Motion to Recommit,
119,House,181,2025-06-25,1,182,218,206,-0.069,0.301,-0.7,-0.346,-3.024,HR3944,Passed,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",On Passage,
119,House,182,2025-06-26,1,183,246,160,-0.17,-0.725,-0.704,-0.4,-53.294,HR875,Passed,Jeremy and Angel Seay and Sergeant Brandon Mendoza Protect Our Communities from DUIs Act,On Passage,
119,House,183,2025-06-26,1,184,231,182,-0.255,0.512,-0.685,-0.498,-38.029,HR275,Passed,Special Interest Alien Reporting Act,On Passage,
119,House,184,2025-06-27,1,185,215,195,-0.154,0.379,-0.602,-0.924,-9.671,HRES516,Passed,"Condemning the violent June 2025 riots in Los Angeles, California",On Agreeing to the Resolution,
119,House,185,2025-07-02,1,186,212,211,0.029,0.127,-0.714,0.145,-0.28,HRES566,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Consideration of the Resolution,
119,House,186,2025-07-02,1,187,214,212,0.028,0.128,-0.714,0.143,-0.283,HRES566,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,On Ordering the Previous Question,
119,House,187,2025-07-02,1,188,220,212,0.028,0.128,-0.714,0.143,-0.283,HRES566,Agreed to,,On Agreeing to the Amendment,
119,House,188,2025-07-03,1,189,219,213,0.091,0.138,-0.689,-0.468,-1.59,HRES566,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 1) to provide for reconciliation pursuant to title II of H. Con. Res. 14,"On Agreeing to the Resolution, as Amended",
119,House,189,2025-07-03,1,190,218,214,-0.097,0.944,-0.635,-0.746,-6.039,HR1,Passed,One Big Beautiful Bill Act,On Motion to Concur in the Senate Amendment,
119,House,190,2025-07-14,1,191,360,10,-0.217,-0.976,0.039,-1.098,-34.216,HR1709,Passed,Understanding Cybersecurity of Mobile Networks Act,On Motion to Suspend the Rules and Pass,
119,House,191,2025-07-14,1,192,336,36,0.792,0.313,0.272,-0.185,-64.025,HR1770,Passed,Consumer Safety Technology Act,On Motion to Suspend the Rules and Pass,
119,House,192,2025-07-14,1,193,372,0,0.0,0.0,0.0,0.0,0.0,S1596,Passed,Jocelyn Nungaray National Wildlife Refuge Act,On Motion to Suspend the Rules and Pass,
119,House,193,2025-07-15,1,194,211,210,0.028,0.129,-0.714,0.143,-0.283,HRES580,Passed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Ordering the Previous Question,
119,House,194,2025-07-15,1,195,196,223,-0.263,0.965,-0.463,-1.059,-42.374,HRES580,Failed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Agreeing to the Resolution,
119,House,195,2025-07-15,1,196,380,33,0.723,-0.161,0.597,-1.748,-41.655,HR1717,Passed,Communications Security Act,On Motion to Suspend the Rules and Pass,
119,House,196,2025-07-16,1,197,215,211,0.028,0.128,-0.714,0.142,-0.281,HRES580,Passed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Motion to Reconsider,
119,House,197,2025-07-16,1,198,217,212,-0.133,0.991,-0.563,-0.627,-6.381,HRES580,Passed,"Providing for consideration of the bills (H.R. 4016) Department of Defense Appropriations Act, 2026; (H.R. 3633) CLARITY Act; (H.R. 1919) Anti-CBDC Surveillance State Act; and (S. 1582) GENIUS Act",On Agreeing to the Resolution,
119,House,198,2025-07-17,1,199,294,134,0.098,-0.995,-0.351,-0.814,-93.715,HR3633,Passed,CLARITY Act,On Passage,
119,House,199,2025-07-17,1,200,308,122,-0.588,0.809,-0.264,-0.396,-144.523,S1582,Passed,GENIUS Act,On Passage,
119,House,200,2025-07-17,1,201,219,210,-0.031,0.59,-0.384,-0.01,-10.059,HR1919,Passed,Anti-CBDC Surveillance State Act,On Passage,
119,House,201,2025-07-17,1,202,218,211,0.028,0.13,-0.714,0.146,-0.282,HRES590,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",On Ordering the Previous Question,
119,House,202,2025-07-18,1,203,216,213,0.153,-0.116,-0.717,-0.237,-5.388,HRES590,Passed,"Relating to consideration of the Senate amendment to the bill (H.R. 4) to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974",On Agreeing to the Resolution,
119,House,203,2025-07-18,1,204,63,365,0.346,-0.544,-0.413,1.405,-52.371,HR4016,Failed,,On Agreeing to the Amendment,
119,House,204,2025-07-18,1,205,6,421,0.0,0.0,0.0,0.0,0.0,HR4016,Failed,,On Agreeing to the Amendment,
119,House,205,2025-07-18,1,206,104,326,0.167,-0.88,-0.247,0.559,-99.724,HR4016,Failed,,On Agreeing to the Amendment,
119,House,206,2025-07-18,1,207,6,422,0.0,0.0,0.0,0.0,0.0,HR4016,Failed,,On Agreeing to the Amendment,
119,House,207,2025-07-18,1,208,30,400,0.362,-0.653,-0.306,1.587,-38.491,HR4016,Failed,,On Agreeing to the Amendment,
119,House,208,2025-07-18,1,209,76,353,0.04,-0.858,-0.34,1.327,-82.12,HR4016,Failed,,On Agreeing to the Amendment,
119,House,209,2025-07-18,1,210,76,355,0.103,-0.7,-0.266,1.148,-83.664,HR4016,Failed,,On Agreeing to the Amendment,
119,House,210,2025-07-18,1,211,211,219,0.028,0.13,0.714,-0.146,-0.282,HR4016,Failed,"Department of Defense Appropriations Act, 2026",On Motion to Recommit,
119,House,211,2025-07-18,1,212,221,209,-0.207,0.627,-0.521,-1.174,-17.651,HR4016,Passed,"Department of Defense Appropriations Act, 2026",On Passage,
119,House,212,2025-07-21,1,213,278,121,0.178,-0.98,-0.211,-0.573,-104.792,HR3095,Passed,"To direct the United States Postal Service to designate single, unique ZIP Codes for certain communities, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
119,House,213,2025-07-21,1,214,387,12,-0.437,-0.899,-0.053,-1.878,-30.017,HR3351,Passed,Improving Access to Small Business Information Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,214,2025-07-22,1,215,410,1,0.0,0.0,0.0,0.0,0.0,HR3937,Passed,Wabeno Economic Development Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,215,2025-07-22,1,216,360,57,0.611,-0.792,0.953,-0.331,-56.86,HR1917,Passed,Great Lakes Mass Marking Program Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,216,2025-07-23,1,217,381,31,0.47,-0.648,0.584,-1.799,-41.747,HR3357,Passed,Enhancing Multi-Class Share Disclosures Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,217,2025-07-23,1,218,399,12,0.561,-0.659,0.35,-1.543,-15.561,HR4275,Passed,Coast Guard Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,218,2025-09-02,1,219,395,20,-0.358,-0.67,-0.338,-1.53,-20.812,HR4216,Passed,Made-in-America Defense Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,219,2025-09-02,1,220,407,4,0.0,0.0,0.0,0.0,0.0,HR747,Passed,Stop Chinese Fentanyl Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,220,2025-09-03,1,221,212,209,0.028,0.129,-0.714,0.147,-0.282,HRES672,Passed,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",On Ordering the Previous Question,
119,House,221,2025-09-03,1,222,212,208,0.027,0.119,-0.714,0.15,-0.27,HRES672,Passed,"Providing for consideration of the bill H.R. 4553 the Energy and Water Development and Related Agencies Appropriations Act, 2026; providing for consideration of the joint resolutions H.J. Res. 104, H.J. Res. 105, and H.J. Res. 106; and for other purposes",On Agreeing to the Resolution,
119,House,222,2025-09-03,1,223,215,207,-0.036,-0.679,0.694,-0.794,-14.762,HRES539,Passed,Censuring Representative LaMonica McIver and removing her from the Committee on Homeland Security.,On Motion to Table,
119,House,223,2025-09-03,1,224,211,208,0.092,0.135,-0.689,-0.463,-1.576,HJRES104,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Miles City Field Office Record of Decision and Approved Resource Management Plan Amendment”",On Passage,
119,House,224,2025-09-03,1,225,215,210,0.091,0.135,-0.689,-0.463,-1.59,HJRES106,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “Central Yukon Record of Decision and Approved Resource Management Plan”",On Passage,
119,House,225,2025-09-03,1,226,215,211,0.091,0.135,-0.689,-0.463,-1.59,HJRES105,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to “North Dakota Field Office Record of Decision and Approved Resource Management Plan”",On Passage,
119,House,226,2025-09-03,1,227,195,235,0.284,-0.042,-0.285,-0.161,-51.639,HR4553,Failed,,On Agreeing to the Amendment,
119,House,227,2025-09-03,1,228,143,285,0.088,-0.996,-0.442,0.758,-80.176,HR4553,Failed,,On Agreeing to the Amendment,
119,House,228,2025-09-03,1,229,77,347,0.197,-0.702,-0.243,0.808,-82.014,HR4553,Failed,,On Agreeing to the Amendment,
119,House,229,2025-09-03,1,230,140,286,0.178,-0.597,-0.304,0.623,-83.379,HR4553,Failed,,On Agreeing to the Amendment,
119,House,230,2025-09-03,1,231,120,306,0.122,-0.821,-0.227,0.514,-104.763,HR4553,Failed,,On Agreeing to the Amendment,
119,House,231,2025-09-03,1,232,124,303,0.249,-0.969,-0.308,0.38,-94.024,HR4553,Failed,,On Agreeing to the Amendment,
119,House,232,2025-09-03,1,233,127,299,0.226,-0.699,-0.248,0.428,-94.9,HR4553,Failed,,On Agreeing to the Amendment,
119,House,233,2025-09-03,1,234,120,307,0.107,-0.994,-0.263,0.522,-100.826,HR4553,Failed,,On Agreeing to the Amendment,
119,House,234,2025-09-04,1,235,120,302,0.274,-0.955,-0.35,0.421,-87.39,HR4553,Failed,,On Agreeing to the Amendment,
119,House,235,2025-09-04,1,236,127,297,0.462,0.035,-0.276,0.318,-82.379,HR4553,Failed,,On Agreeing to the Amendment,
119,House,236,2025-09-04,1,237,76,351,-0.055,-0.998,-0.255,1.003,-95.087,HR4553,Failed,,On Agreeing to the Amendment,
119,House,237,2025-09-04,1,238,209,218,0.028,0.129,0.714,-0.147,-0.282,HR4553,Failed,"Energy and Water Development and Related Agencies Appropriations Act, 2026",On Motion to Recommit,
119,House,238,2025-09-04,1,239,214,213,-0.163,0.987,-0.583,-0.909,-14.252,HR4553,Passed,"Energy and Water Development and Related Agencies Appropriations Act, 2026",On Passage,
119,House,239,2025-09-08,1,240,397,1,0.0,0.0,0.0,0.0,0.0,HR3424,Passed,SPACE Act,On Motion to Suspend the Rules and Pass,
119,House,240,2025-09-08,1,241,402,0,0.0,0.0,0.0,0.0,0.0,HR3425,Passed,POST Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,241,2025-09-09,1,242,213,207,0.028,0.129,-0.714,0.148,-0.282,HRES682,Passed,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes",On Ordering the Previous Question,
119,House,242,2025-09-09,1,243,210,207,-0.03,-0.848,-0.668,0.377,-5.697,HRES682,Passed,"Providing for consideration of the bill (H.R. 3838) Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for FY 2026, and providing for consideration of the bill (H.R. 3486) Stop Illegal Entry Act, and for other purposes",On Agreeing to the Resolution,
119,House,243,2025-09-10,1,244,261,167,-0.299,0.954,0.271,0.903,-107.078,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,244,2025-09-10,1,245,221,210,0.035,0.07,-0.534,-1.147,-8.782,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,245,2025-09-10,1,246,221,207,0.385,-0.923,-0.551,-0.962,-23.414,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,246,2025-09-10,1,247,227,201,-0.181,0.388,-0.628,-0.816,-15.442,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,247,2025-09-10,1,248,221,210,0.035,0.07,-0.534,-1.147,-8.78,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,248,2025-09-10,1,249,219,209,0.012,0.14,-0.555,-1.088,-6.836,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,249,2025-09-10,1,250,209,224,0.32,-0.947,-0.272,-0.207,-56.212,HR3838,Failed,,On Agreeing to the Amendment,
119,House,250,2025-09-10,1,251,224,208,-0.005,0.149,-0.533,-1.241,-16.744,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,251,2025-09-10,1,252,228,205,-0.284,0.959,-0.475,-0.592,-25.457,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,252,2025-09-10,1,253,222,210,-0.071,0.402,-0.307,-0.436,-20.457,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,253,2025-09-10,1,254,194,236,0.289,-0.637,-0.196,-0.099,-86.525,HR3838,Failed,,On Agreeing to the Amendment,
119,House,254,2025-09-10,1,255,60,372,0.015,-0.907,-0.333,1.49,-75.508,HR3838,Failed,,On Agreeing to the Amendment,
119,House,255,2025-09-10,1,256,60,370,0.171,-0.698,-0.263,1.168,-67.983,HR3838,Failed,,On Agreeing to the Amendment,
119,House,256,2025-09-10,1,257,9,422,0.0,0.0,0.0,0.0,0.0,HR3838,Failed,,On Agreeing to the Amendment,
119,House,257,2025-09-10,1,258,219,211,-0.067,-0.24,-0.604,0.928,-8.164,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,258,2025-09-10,1,259,200,228,0.519,-0.855,-0.5,-0.786,-44.264,HR3838,Failed,,On Agreeing to the Amendment,
119,House,259,2025-09-10,1,260,430,3,0.0,0.0,0.0,0.0,0.0,HR3838,Agreed to,,On Agreeing to the Amendment,
119,House,260,2025-09-10,1,261,208,219,-0.068,-0.154,0.713,-0.404,-4.362,HR3838,Failed,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026,On Motion to Recommit,
119,House,261,2025-09-10,1,262,231,196,-0.387,0.846,-0.604,-1.237,-42.875,HR3838,Passed,Streamlining Procurement for Effective Execution and Delivery and National Defense Authorization Act for Fiscal Year 2026,On Passage,
119,House,262,2025-09-11,1,263,211,213,0.088,0.801,1.066,0.214,-8.379,HR3944,Failed,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2026",On Motion to Instruct Conferees,
119,House,263,2025-09-11,1,264,226,197,-0.104,0.18,-0.535,-1.142,-16.378,HR3486,Passed,Stop Illegal Entry Act,On Passage,
119,House,264,2025-09-15,1,265,200,198,-0.101,0.995,-0.779,-0.9,-9.63,HJRES117,Passed,"Relating to a national emergency by the President on July 30, 2025",On Motion to Table the Motion to Discharge Committee,
119,House,265,2025-09-15,1,266,371,21,0.888,0.46,0.906,-0.886,-30.772,HR3400,Passed,TRAVEL Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,266,2025-09-16,1,267,213,207,0.028,0.129,-0.714,0.15,-0.282,HRES707,Passed,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes",On Ordering the Previous Question,
119,House,267,2025-09-16,1,268,213,211,-0.067,0.998,-0.422,-0.42,-14.24,HRES707,Passed,"Providing for consideration of the bills H.R. 4922, H.R. 5143, H.R. 5140, H.R. 5125, H.R. 1047, H.R. 3015, and H.R. 3062; and for other purposes",On Agreeing to the Resolution,
119,House,268,2025-09-16,1,269,413,0,0.0,0.0,0.0,0.0,0.0,HR2721,Passed,Honoring our Heroes Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,269,2025-09-16,1,270,240,179,-0.398,0.917,-0.537,-0.687,-52.526,HR4922,Passed,DC CRIMES Act,On Passage,
119,House,270,2025-09-16,1,271,225,203,-0.277,0.849,-0.611,-0.9,-16.802,HR5140,Passed,To lower the age at which a minor may be tried as an adult for certain criminal offenses in the District of Columbia to 14 years of age,On Passage,
119,House,271,2025-09-17,1,272,213,207,0.028,0.128,-0.714,0.149,-0.281,HRES722,Passed,"Providing for consideration of the bill (H.R. 5371) Continuing Appropriations and Extensions Act, 2026; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Charles “Charlie” James Kirk; and for other purposes",On Ordering the Previous Question,
119,House,272,2025-09-17,1,273,216,210,0.028,0.128,-0.714,0.149,-0.281,HRES722,Passed,"Providing for consideration of the bill (H.R. 5371) Continuing Appropriations and Extensions Act, 2026; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Charles “Charlie” James Kirk; and for other purposes",On Agreeing to the Resolution,
119,House,273,2025-09-17,1,274,218,211,0.028,0.13,-0.714,0.151,-0.282,HR5125,Passed,District of Columbia Judicial Nominations Reform Act,On Passage,
119,House,274,2025-09-17,1,275,245,182,-0.244,0.237,-0.642,-0.74,-36.929,HR5143,Passed,District of Columbia Policing Protection Act,On Passage,
119,House,275,2025-09-17,1,276,214,213,-0.014,0.955,0.301,0.199,-24.416,HRES713,Passed,Censuring Representative Ilhan Omar of Minnesota and removing her from the Committee on Education and Workforce and the Committee on the Budget,On Motion to Table,
119,House,276,2025-09-18,1,277,224,203,0.012,-0.038,-0.54,-1.148,-16.748,HR3062,Passed,Promoting Cross-border Energy Infrastructure Act,On Passage,
119,House,277,2025-09-18,1,278,217,209,0.122,-0.013,-0.533,-1.328,-16.703,HR3015,Passed,National Coal Council Reestablishment Act,On Passage,
119,House,278,2025-09-18,1,279,216,206,-0.027,0.139,-0.542,-1.099,-12.047,HR1047,Passed,GRID Power Act,On Passage,
119,House,279,2025-09-19,1,280,210,218,0.028,0.13,0.714,-0.15,-0.283,HR5371,Failed,"Continuing Appropriations and Extensions Act, 2026",On Motion to Recommit,
119,House,280,2025-09-19,1,281,217,212,-0.197,0.98,-0.629,-0.904,-10.826,HR5371,Passed,"Continuing Appropriations and Extensions Act, 2026",On Passage,
