congress,chamber,rollnumber,icpsr,cast_code,prob
114,Senate,163,41101.0,1,
114,Senate,163,41102.0,1,
114,Senate,163,41104.0,1,
114,Senate,163,41106.0,1,
114,Senate,163,41107.0,1,
114,Senate,163,41110.0,1,
114,Senate,163,41111.0,1,
114,Senate,163,41112.0,1,
114,Senate,163,41300.0,1,
114,Senate,163,41301.0,1,
114,Senate,163,41302.0,1,
114,Senate,163,41303.0,1,
114,Senate,163,41304.0,9,
114,Senate,163,41305.0,1,
114,Senate,163,41308.0,1,
114,Senate,163,41500.0,1,
114,Senate,163,41501.0,1,
114,Senate,163,41502.0,1,
114,Senate,163,41503.0,1,
114,Senate,163,41504.0,1,
114,Senate,163,41505.0,1,
114,Senate,163,49300.0,1,
114,Senate,163,49308.0,1,
114,Senate,163,49700.0,1,
114,Senate,163,49703.0,1,
114,Senate,163,49706.0,1,
114,Senate,163,94659.0,1,
114,Senate,174,14009.0,1,
114,Senate,174,14226.0,1,
114,Senate,174,14307.0,1,
114,Senate,174,14435.0,1,
114,Senate,174,14440.0,1,
114,Senate,174,14503.0,1,
114,Senate,174,14651.0,1,
114,Senate,174,14806.0,1,
114,Senate,174,14852.0,1,
114,Senate,174,14858.0,1,
114,Senate,174,14871.0,1,
114,Senate,174,14921.0,1,
114,Senate,174,15011.0,9,
114,Senate,174,15015.0,1,
114,Senate,174,15021.0,1,
114,Senate,174,15039.0,1,
114,Senate,174,15054.0,1,
114,Senate,174,15408.0,1,
114,Senate,174,15424.0,1,
114,Senate,174,20100.0,1,
114,Senate,174,20101.0,1,
114,Senate,174,20115.0,1,
114,Senate,174,20146.0,1,
114,Senate,174,20707.0,1,
114,Senate,174,20713.0,1,
114,Senate,174,20717.0,1,
114,Senate,174,20730.0,1,
114,Senate,174,20735.0,1,
114,Senate,174,20919.0,1,
114,Senate,174,20923.0,1,
114,Senate,174,20930.0,1,
114,Senate,174,21112.0,1,
114,Senate,174,21166.0,1,
114,Senate,174,21173.0,1,
114,Senate,174,21301.0,6,
114,Senate,174,21338.0,1,
114,Senate,174,29142.0,1,
114,Senate,174,29147.0,1,
114,Senate,174,29345.0,1,
114,Senate,174,29373.0,1,
114,Senate,174,29386.0,1,
114,Senate,174,29389.0,1,
114,Senate,174,29534.0,1,
114,Senate,174,29548.0,1,
114,Senate,174,29566.0,1,
114,Senate,174,29722.0,1,
114,Senate,174,29732.0,1,
114,Senate,174,29735.0,1,
114,Senate,174,29754.0,1,
114,Senate,174,29909.0,1,
114,Senate,174,29918.0,1,
114,Senate,174,29924.0,1,
114,Senate,174,29935.0,1,
114,Senate,174,29940.0,1,
114,Senate,174,39310.0,1,
114,Senate,174,40300.0,1,
114,Senate,174,40304.0,1,
114,Senate,174,40305.0,1,
114,Senate,174,40700.0,1,
114,Senate,174,40701.0,1,
114,Senate,174,40702.0,1,
114,Senate,174,40703.0,1,
114,Senate,174,40704.0,1,
114,Senate,174,40705.0,1,
114,Senate,174,40707.0,1,
114,Senate,174,40902.0,1,
114,Senate,174,40904.0,1,
114,Senate,174,40906.0,1,
114,Senate,174,40908.0,1,
114,Senate,174,40909.0,1,
114,Senate,174,40910.0,1,
114,Senate,174,40915.0,1,
114,Senate,174,40916.0,1,
114,Senate,174,41101.0,1,
114,Senate,174,41102.0,1,
114,Senate,174,41104.0,1,
114,Senate,174,41106.0,1,
114,Senate,174,41107.0,1,
114,Senate,174,41110.0,1,
114,Senate,174,41111.0,1,
114,Senate,174,41112.0,1,
114,Senate,174,41300.0,1,
114,Senate,174,41301.0,1,
114,Senate,174,41302.0,1,
114,Senate,174,41303.0,1,
114,Senate,174,41304.0,1,
114,Senate,174,41305.0,1,
114,Senate,174,41308.0,1,
114,Senate,174,41500.0,1,
114,Senate,174,41501.0,1,
114,Senate,174,41502.0,1,
114,Senate,174,41503.0,1,
114,Senate,174,41504.0,1,
114,Senate,174,41505.0,1,
114,Senate,174,49300.0,1,
114,Senate,174,49308.0,1,
114,Senate,174,49700.0,1,
114,Senate,174,49703.0,1,
114,Senate,174,49706.0,1,
114,Senate,174,94659.0,1,
114,Senate,178,14009.0,1,
114,Senate,178,14226.0,1,
114,Senate,178,14307.0,1,
114,Senate,178,14435.0,1,
114,Senate,178,14440.0,1,
114,Senate,178,14503.0,1,
114,Senate,178,14651.0,1,
114,Senate,178,14806.0,1,
114,Senate,178,14852.0,1,
114,Senate,178,14858.0,1,
114,Senate,178,14871.0,1,
114,Senate,178,14921.0,1,
114,Senate,178,15011.0,1,
114,Senate,178,15015.0,1,
114,Senate,178,15021.0,1,
114,Senate,178,15039.0,1,
114,Senate,178,15054.0,1,
114,Senate,178,15408.0,1,
114,Senate,178,15424.0,1,
114,Senate,178,20100.0,1,
114,Senate,178,20101.0,1,
114,Senate,178,20115.0,1,
114,Senate,178,20146.0,1,
114,Senate,178,20707.0,1,
114,Senate,178,20713.0,1,
114,Senate,178,20717.0,1,
114,Senate,178,20730.0,1,
114,Senate,178,20735.0,1,
114,Senate,178,20919.0,9,
114,Senate,178,20923.0,1,
114,Senate,178,20930.0,1,
114,Senate,178,21112.0,1,
114,Senate,178,21166.0,6,
114,Senate,178,21173.0,1,
114,Senate,178,21301.0,1,
114,Senate,178,21338.0,1,
114,Senate,178,29142.0,1,
114,Senate,178,29147.0,1,
114,Senate,178,29345.0,1,
114,Senate,178,29373.0,1,
114,Senate,178,29386.0,1,
114,Senate,178,29389.0,1,
114,Senate,178,29534.0,1,
114,Senate,178,29548.0,1,
114,Senate,178,29566.0,1,
114,Senate,178,29722.0,1,
114,Senate,178,29732.0,1,
114,Senate,178,29735.0,1,
114,Senate,178,29754.0,1,
114,Senate,178,29909.0,1,
114,Senate,178,29918.0,1,
114,Senate,178,29924.0,1,
114,Senate,178,29935.0,1,
114,Senate,178,29940.0,1,
114,Senate,178,39310.0,1,
114,Senate,178,40300.0,1,
114,Senate,178,40304.0,1,
114,Senate,178,40305.0,1,
114,Senate,178,40700.0,1,
114,Senate,178,40701.0,1,
114,Senate,178,40702.0,1,
114,Senate,178,40703.0,1,
114,Senate,178,40704.0,1,
114,Senate,178,40705.0,1,
114,Senate,178,40707.0,1,
114,Senate,178,40902.0,1,
114,Senate,178,40904.0,1,
114,Senate,178,40906.0,1,
114,Senate,178,40908.0,1,
114,Senate,178,40909.0,1,
114,Senate,178,40910.0,1,
114,Senate,178,40915.0,1,
114,Senate,178,40916.0,1,
114,Senate,178,41101.0,1,
114,Senate,178,41102.0,1,
114,Senate,178,41104.0,1,
114,Senate,178,41106.0,1,
114,Senate,178,41107.0,1,
114,Senate,178,41110.0,1,
114,Senate,178,41111.0,1,
114,Senate,178,41112.0,1,
114,Senate,178,41300.0,1,
114,Senate,178,41301.0,1,
114,Senate,178,41302.0,1,
114,Senate,178,41303.0,1,
114,Senate,178,41304.0,1,
114,Senate,178,41305.0,1,
114,Senate,178,41308.0,1,
114,Senate,178,41500.0,9,
114,Senate,178,41501.0,1,
114,Senate,178,41502.0,1,
114,Senate,178,41503.0,1,
114,Senate,178,41504.0,1,
114,Senate,178,41505.0,1,
114,Senate,178,49300.0,1,
114,Senate,178,49308.0,1,
114,Senate,178,49700.0,1,
114,Senate,178,49703.0,1,
114,Senate,178,49706.0,1,
114,Senate,178,94659.0,1,
114,Senate,178,99911.0,1,
114,Senate,179,14009.0,1,91.9
114,Senate,179,14226.0,1,82.8
114,Senate,179,14307.0,1,99.0
114,Senate,179,14435.0,1,97.0
114,Senate,179,14440.0,1,99.0
114,Senate,179,14503.0,1,81.2
114,Senate,179,14651.0,1,99.6
114,Senate,179,14806.0,6,26.7
114,Senate,179,14852.0,1,73.2
114,Senate,179,14858.0,1,98.3
114,Senate,179,14871.0,1,98.1
114,Senate,179,14921.0,1,79.2
114,Senate,179,15011.0,1,97.8
114,Senate,179,15015.0,1,99.0
114,Senate,179,15021.0,1,98.7
114,Senate,179,15039.0,6,48.6
114,Senate,179,15054.0,1,99.5
114,Senate,179,15408.0,1,98.9
114,Senate,179,15424.0,6,46.5
114,Senate,179,20100.0,6,97.5
114,Senate,179,20101.0,1,85.8
114,Senate,179,20115.0,1,70.2
114,Senate,179,20146.0,1,93.5
114,Senate,179,20707.0,1,98.9
114,Senate,179,20713.0,1,98.2
114,Senate,179,20717.0,1,99.6
114,Senate,179,20730.0,6,56.2
114,Senate,179,20735.0,1,98.2
114,Senate,179,20919.0,9,66.3
114,Senate,179,20923.0,1,99.1
114,Senate,179,20930.0,1,99.2
114,Senate,179,21112.0,6,29.4
114,Senate,179,21166.0,1,51.2
114,Senate,179,21173.0,1,37.1
114,Senate,179,21301.0,6,43.9
114,Senate,179,21338.0,6,57.7
114,Senate,179,29142.0,1,98.9
114,Senate,179,29147.0,1,96.8
114,Senate,179,29345.0,1,73.9
114,Senate,179,29373.0,1,99.0
114,Senate,179,29386.0,1,74.8
114,Senate,179,29389.0,1,98.8
114,Senate,179,29534.0,1,90.5
114,Senate,179,29548.0,1,70.3
114,Senate,179,29566.0,1,72.6
114,Senate,179,29722.0,6,15.8
114,Senate,179,29732.0,1,99.2
114,Senate,179,29735.0,1,85.0
114,Senate,179,29754.0,1,82.2
114,Senate,179,29909.0,1,78.2
114,Senate,179,29918.0,1,76.7
114,Senate,179,29924.0,1,98.9
114,Senate,179,29935.0,6,80.6
114,Senate,179,29940.0,1,98.3
114,Senate,179,39310.0,1,98.5
114,Senate,179,40300.0,1,90.7
114,Senate,179,40304.0,6,17.3
114,Senate,179,40305.0,6,35.8
114,Senate,179,40700.0,1,98.7
114,Senate,179,40701.0,1,99.4
114,Senate,179,40702.0,1,99.5
114,Senate,179,40703.0,1,99.4
114,Senate,179,40704.0,1,99.0
114,Senate,179,40705.0,6,36.0
114,Senate,179,40707.0,1,63.5
114,Senate,179,40902.0,1,70.0
114,Senate,179,40904.0,1,98.8
114,Senate,179,40906.0,1,99.2
114,Senate,179,40908.0,1,96.2
114,Senate,179,40909.0,1,99.3
114,Senate,179,40910.0,1,99.1
114,Senate,179,40915.0,1,99.6
114,Senate,179,40916.0,1,99.0
114,Senate,179,41101.0,1,98.6
114,Senate,179,41102.0,6,71.0
114,Senate,179,41104.0,1,2.3
114,Senate,179,41106.0,1,58.1
114,Senate,179,41107.0,1,90.5
114,Senate,179,41110.0,6,97.7
114,Senate,179,41111.0,6,73.0
114,Senate,179,41112.0,1,98.6
114,Senate,179,41300.0,1,99.0
114,Senate,179,41301.0,1,92.9
114,Senate,179,41302.0,1,81.9
114,Senate,179,41303.0,1,99.6
114,Senate,179,41304.0,6,90.0
114,Senate,179,41305.0,1,99.2
114,Senate,179,41308.0,1,97.3
114,Senate,179,41500.0,9,73.4
114,Senate,179,41501.0,1,44.9
114,Senate,179,41502.0,1,52.1
114,Senate,179,41503.0,6,81.6
114,Senate,179,41504.0,6,23.7
114,Senate,179,41505.0,1,87.5
114,Senate,179,49300.0,1,99.1
114,Senate,179,49308.0,1,98.6
114,Senate,179,49700.0,1,58.6
114,Senate,179,49703.0,1,91.3
114,Senate,179,49706.0,1,62.8
114,Senate,179,94659.0,6,11.3
114,Senate,193,14009.0,1,92.5
114,Senate,193,14226.0,1,94.1
114,Senate,193,14307.0,6,71.6
114,Senate,193,14435.0,6,83.1
114,Senate,193,14440.0,6,72.7
114,Senate,193,14503.0,1,94.2
114,Senate,193,14651.0,1,47.3
114,Senate,193,14806.0,1,94.5
114,Senate,193,14852.0,1,94.7
114,Senate,193,14858.0,6,68.0
114,Senate,193,14871.0,1,35.6
114,Senate,193,14921.0,1,94.3
114,Senate,193,15011.0,6,78.2
114,Senate,193,15015.0,1,55.1
114,Senate,193,15021.0,6,67.5
114,Senate,193,15039.0,1,94.5
114,Senate,193,15054.0,6,63.9
114,Senate,193,15408.0,1,34.5
114,Senate,193,15424.0,1,94.7
114,Senate,193,20100.0,1,90.7
114,Senate,193,20101.0,1,93.4
114,Senate,193,20115.0,1,93.0
114,Senate,193,20146.0,1,92.1
114,Senate,193,20707.0,6,60.5
114,Senate,193,20713.0,6,85.7
114,Senate,193,20717.0,6,43.0
114,Senate,193,20730.0,1,95.1
114,Senate,193,20735.0,6,79.2
114,Senate,193,20919.0,1,94.8
114,Senate,193,20923.0,6,55.8
114,Senate,193,20930.0,6,69.3
114,Senate,193,21112.0,1,94.7
114,Senate,193,21166.0,1,94.3
114,Senate,193,21173.0,1,94.3
114,Senate,193,21301.0,1,94.2
114,Senate,193,21338.0,1,94.7
114,Senate,193,29142.0,6,71.4
114,Senate,193,29147.0,6,85.2
114,Senate,193,29345.0,1,94.0
114,Senate,193,29373.0,6,72.3
114,Senate,193,29386.0,1,94.5
114,Senate,193,29389.0,6,78.8
114,Senate,193,29534.0,1,92.8
114,Senate,193,29548.0,1,94.8
114,Senate,193,29566.0,1,94.5
114,Senate,193,29722.0,1,93.8
114,Senate,193,29732.0,6,70.4
114,Senate,193,29735.0,1,93.8
114,Senate,193,29754.0,1,93.9
114,Senate,193,29909.0,1,94.4
114,Senate,193,29918.0,1,93.8
114,Senate,193,29924.0,6,82.7
114,Senate,193,29935.0,1,94.6
114,Senate,193,29940.0,6,83.7
114,Senate,193,39310.0,1,38.1
114,Senate,193,40300.0,1,91.1
114,Senate,193,40304.0,1,93.8
114,Senate,193,40305.0,1,94.9
114,Senate,193,40700.0,6,58.7
114,Senate,193,40701.0,1,57.9
114,Senate,193,40702.0,6,53.9
114,Senate,193,40703.0,6,68.2
114,Senate,193,40704.0,6,70.9
114,Senate,193,40705.0,1,94.8
114,Senate,193,40707.0,1,94.3
114,Senate,193,40902.0,1,93.5
114,Senate,193,40904.0,6,75.6
114,Senate,193,40906.0,1,47.6
114,Senate,193,40908.0,6,75.1
114,Senate,193,40909.0,1,48.4
114,Senate,193,40910.0,1,45.5
114,Senate,193,40915.0,6,34.2
114,Senate,193,40916.0,1,46.1
114,Senate,193,41101.0,6,79.1
114,Senate,193,41102.0,1,94.7
114,Senate,193,41104.0,6,10.2
114,Senate,193,41106.0,1,94.2
114,Senate,193,41107.0,1,92.5
114,Senate,193,41110.0,6,10.2
114,Senate,193,41111.0,1,94.5
114,Senate,193,41112.0,6,80.8
114,Senate,193,41300.0,6,43.5
114,Senate,193,41301.0,6,92.7
114,Senate,193,41302.0,1,93.6
114,Senate,193,41303.0,1,57.0
114,Senate,193,41304.0,1,92.6
114,Senate,193,41305.0,1,44.5
114,Senate,193,41308.0,6,87.2
114,Senate,193,41500.0,1,94.4
114,Senate,193,41501.0,1,94.9
114,Senate,193,41502.0,1,94.9
114,Senate,193,41503.0,1,94.3
114,Senate,193,41504.0,1,94.5
114,Senate,193,41505.0,1,93.6
114,Senate,193,49300.0,1,41.4
114,Senate,193,49308.0,1,30.8
114,Senate,193,49700.0,6,5.5
114,Senate,193,49703.0,6,12.0
114,Senate,193,49706.0,9,94.3
114,Senate,193,94659.0,6,7.8
114,Senate,193,99911.0,1,29.4
114,Senate,201,14009.0,6,28.3
114,Senate,201,14226.0,1,66.2
114,Senate,201,14307.0,1,92.6
114,Senate,201,14435.0,1,90.9
114,Senate,201,14440.0,1,92.5
114,Senate,201,14503.0,6,37.0
114,Senate,201,14651.0,1,89.2
114,Senate,201,14806.0,6,29.9
114,Senate,201,14852.0,6,38.1
114,Senate,201,14858.0,1,93.5
114,Senate,201,14871.0,1,93.8
114,Senate,201,14921.0,6,40.1
114,Senate,201,15011.0,1,92.2
114,Senate,201,15015.0,1,93.7
114,Senate,201,15021.0,1,93.4
114,Senate,201,15039.0,6,21.9
114,Senate,201,15054.0,1,90.5
114,Senate,201,15408.0,1,93.3
114,Senate,201,15424.0,1,40.2
114,Senate,201,20100.0,1,28.0
114,Senate,201,20101.0,1,46.1
114,Senate,201,20115.0,1,85.6
114,Senate,201,20146.0,1,69.4
114,Senate,201,20707.0,1,93.6
114,Senate,201,20713.0,1,90.1
114,Senate,201,20717.0,1,86.8
114,Senate,201,20730.0,1,66.7
114,Senate,201,20735.0,1,92.0
114,Senate,201,20919.0,1,54.4
114,Senate,201,20923.0,1,93.5
114,Senate,201,20930.0,1,92.2
114,Senate,201,21112.0,1,56.2
114,Senate,201,21166.0,1,32.6
114,Senate,201,21173.0,1,32.3
114,Senate,201,21301.0,6,67.5
114,Senate,201,21338.0,1,38.1
114,Senate,201,29142.0,1,92.7
114,Senate,201,29147.0,6,9.7
114,Senate,201,29345.0,6,62.0
114,Senate,201,29373.0,1,92.5
114,Senate,201,29386.0,6,29.9
114,Senate,201,29389.0,1,91.7
114,Senate,201,29534.0,6,47.7
114,Senate,201,29548.0,6,41.4
114,Senate,201,29566.0,9,27.9
114,Senate,201,29722.0,6,48.3
114,Senate,201,29732.0,1,92.2
114,Senate,201,29735.0,6,45.0
114,Senate,201,29754.0,6,50.8
114,Senate,201,29909.0,6,39.2
114,Senate,201,29918.0,1,38.2
114,Senate,201,29924.0,1,89.8
114,Senate,201,29935.0,6,54.5
114,Senate,201,29940.0,6,9.2
114,Senate,201,39310.0,1,93.9
114,Senate,201,40300.0,1,85.4
114,Senate,201,40304.0,1,74.0
114,Senate,201,40305.0,1,54.0
114,Senate,201,40700.0,1,93.9
114,Senate,201,40701.0,1,91.9
114,Senate,201,40702.0,1,91.3
114,Senate,201,40703.0,1,91.2
114,Senate,201,40704.0,1,92.6
114,Senate,201,40705.0,6,29.0
114,Senate,201,40707.0,6,63.1
114,Senate,201,40902.0,6,69.9
114,Senate,201,40904.0,1,92.3
114,Senate,201,40906.0,1,93.3
114,Senate,201,40908.0,1,92.2
114,Senate,201,40909.0,1,92.7
114,Senate,201,40910.0,1,93.5
114,Senate,201,40915.0,1,85.7
114,Senate,201,40916.0,1,93.6
114,Senate,201,41101.0,1,91.8
114,Senate,201,41102.0,6,59.8
114,Senate,201,41104.0,6,76.0
114,Senate,201,41106.0,1,80.2
114,Senate,201,41107.0,1,45.8
114,Senate,201,41110.0,1,24.0
114,Senate,201,41111.0,1,35.9
114,Senate,201,41112.0,1,91.4
114,Senate,201,41300.0,1,93.4
114,Senate,201,41301.0,1,83.8
114,Senate,201,41302.0,6,57.9
114,Senate,201,41303.0,1,87.4
114,Senate,201,41304.0,1,24.3
114,Senate,201,41305.0,1,93.1
114,Senate,201,41308.0,1,89.7
114,Senate,201,41500.0,1,45.9
114,Senate,201,41501.0,6,57.0
114,Senate,201,41502.0,6,55.5
114,Senate,201,41503.0,6,63.6
114,Senate,201,41504.0,6,34.7
114,Senate,201,41505.0,1,63.8
114,Senate,201,49300.0,1,93.4
114,Senate,201,49308.0,1,93.3
114,Senate,201,49700.0,6,62.1
114,Senate,201,49703.0,6,9.3
114,Senate,201,49706.0,6,63.8
114,Senate,201,94659.0,6,63.4
114,Senate,201,99911.0,1,92.9
114,Senate,215,14009.0,1,98.4
114,Senate,215,14226.0,1,98.4
114,Senate,215,14307.0,6,47.9
114,Senate,215,14435.0,6,79.0
114,Senate,215,14440.0,6,49.9
114,Senate,215,14503.0,1,98.4
114,Senate,215,14651.0,6,17.2
114,Senate,215,14806.0,1,98.3
114,Senate,215,14852.0,1,98.3
114,Senate,215,14858.0,6,50.9
114,Senate,215,14871.0,6,47.6
114,Senate,215,14921.0,1,98.4
114,Senate,215,15011.0,6,68.6
114,Senate,215,15015.0,1,81.0
114,Senate,215,15021.0,6,46.9
114,Senate,215,15039.0,1,97.6
114,Senate,215,15054.0,6,28.5
114,Senate,215,15408.0,6,41.5
114,Senate,215,15424.0,1,97.7
114,Senate,215,20100.0,1,91.0
114,Senate,215,20101.0,1,98.2
114,Senate,215,20115.0,1,97.4
114,Senate,215,20146.0,1,98.4
114,Senate,215,20707.0,1,64.4
114,Senate,215,20713.0,6,75.0
114,Senate,215,20717.0,1,89.4
114,Senate,215,20730.0,1,97.8
114,Senate,215,20735.0,6,67.4
114,Senate,215,20919.0,1,98.2
114,Senate,215,20923.0,1,71.5
114,Senate,215,20930.0,1,58.8
114,Senate,215,21112.0,1,98.3
114,Senate,215,21166.0,1,97.3
114,Senate,215,21173.0,9,96.9
114,Senate,215,21301.0,1,97.3
114,Senate,215,21338.0,1,97.3
114,Senate,215,29142.0,6,48.6
114,Senate,215,29147.0,6,82.0
114,Senate,215,29345.0,1,97.8
114,Senate,215,29373.0,6,49.1
114,Senate,215,29386.0,1,98.3
114,Senate,215,29389.0,6,60.1
114,Senate,215,29534.0,1,98.3
114,Senate,215,29548.0,1,98.3
114,Senate,215,29566.0,9,98.3
114,Senate,215,29722.0,1,98.3
114,Senate,215,29732.0,1,56.8
114,Senate,215,29735.0,1,98.4
114,Senate,215,29754.0,1,98.2
114,Senate,215,29909.0,1,98.4
114,Senate,215,29918.0,1,97.9
114,Senate,215,29924.0,1,38.3
114,Senate,215,29935.0,1,96.6
114,Senate,215,29940.0,6,71.3
114,Senate,215,39310.0,1,58.6
114,Senate,215,40300.0,1,97.8
114,Senate,215,40304.0,1,98.3
114,Senate,215,40305.0,1,98.1
114,Senate,215,40700.0,1,64.7
114,Senate,215,40701.0,9,13.5
114,Senate,215,40702.0,1,79.6
114,Senate,215,40703.0,1,64.5
114,Senate,215,40704.0,6,46.3
114,Senate,215,40705.0,1,98.1
114,Senate,215,40707.0,1,97.7
114,Senate,215,40902.0,1,97.4
114,Senate,215,40904.0,6,56.1
114,Senate,215,40906.0,1,76.0
114,Senate,215,40908.0,6,71.8
114,Senate,215,40909.0,1,78.5
114,Senate,215,40910.0,1,73.0
114,Senate,215,40915.0,6,7.1
114,Senate,215,40916.0,1,72.9
114,Senate,215,41101.0,1,37.5
114,Senate,215,41102.0,1,97.0
114,Senate,215,41104.0,6,10.0
114,Senate,215,41106.0,1,97.7
114,Senate,215,41107.0,1,98.1
114,Senate,215,41110.0,9,90.0
114,Senate,215,41111.0,1,96.7
114,Senate,215,41112.0,1,35.3
114,Senate,215,41300.0,1,82.7
114,Senate,215,41301.0,6,95.1
114,Senate,215,41302.0,1,98.0
114,Senate,215,41303.0,1,89.2
114,Senate,215,41304.0,6,6.0
114,Senate,215,41305.0,1,73.6
114,Senate,215,41308.0,6,82.1
114,Senate,215,41500.0,1,98.1
114,Senate,215,41501.0,1,97.6
114,Senate,215,41502.0,1,97.8
114,Senate,215,41503.0,1,96.2
114,Senate,215,41504.0,1,98.4
114,Senate,215,41505.0,1,98.4
114,Senate,215,49300.0,1,68.4
114,Senate,215,49308.0,1,50.3
114,Senate,215,49700.0,1,97.7
114,Senate,215,49703.0,1,96.3
114,Senate,215,49706.0,1,97.6
114,Senate,215,94659.0,1,97.7
114,Senate,215,99911.0,6,48.5
114,Senate,249,14009.0,1,95.4
114,Senate,249,14226.0,1,93.4
114,Senate,249,14307.0,1,94.5
114,Senate,249,14435.0,1,88.8
114,Senate,249,14440.0,1,94.2
114,Senate,249,14503.0,1,92.5
114,Senate,249,14651.0,9,96.8
114,Senate,249,14806.0,1,93.2
114,Senate,249,14852.0,1,91.2
114,Senate,249,14858.0,1,93.9
114,Senate,249,14871.0,1,94.1
114,Senate,249,14921.0,1,91.4
114,Senate,249,15011.0,1,91.3
114,Senate,249,15015.0,1,96.9
114,Senate,249,15021.0,1,94.5
114,Senate,249,15039.0,1,92.7
114,Senate,249,15054.0,1,96.0
114,Senate,249,15408.0,1,95.1
114,Senate,249,15424.0,1,78.8
114,Senate,249,20100.0,6,60.4
114,Senate,249,20101.0,1,88.1
114,Senate,249,20115.0,1,95.3
114,Senate,249,20146.0,1,95.3
114,Senate,249,20707.0,6,4.4
114,Senate,249,20713.0,1,90.1
114,Senate,249,20717.0,1,97.2
114,Senate,249,20730.0,1,89.0
114,Senate,249,20735.0,1,91.7
114,Senate,249,20919.0,1,87.9
114,Senate,249,20923.0,1,96.2
114,Senate,249,20930.0,1,95.1
114,Senate,249,21112.0,1,89.2
114,Senate,249,21166.0,1,72.5
114,Senate,249,21173.0,6,31.6
114,Senate,249,21301.0,1,73.6
114,Senate,249,21338.0,6,25.3
114,Senate,249,29142.0,1,94.4
114,Senate,249,29147.0,1,87.9
114,Senate,249,29345.0,6,18.3
114,Senate,249,29373.0,1,94.3
114,Senate,249,29386.0,1,93.3
114,Senate,249,29389.0,1,92.9
114,Senate,249,29534.0,1,91.2
114,Senate,249,29548.0,1,89.9
114,Senate,249,29566.0,9,93.5
114,Senate,249,29722.0,6,10.2
114,Senate,249,29732.0,1,94.9
114,Senate,249,29735.0,6,9.1
114,Senate,249,29754.0,1,88.6
114,Senate,249,29909.0,1,91.5
114,Senate,249,29918.0,6,17.6
114,Senate,249,29924.0,1,92.3
114,Senate,249,29935.0,1,73.3
114,Senate,249,29940.0,1,91.0
114,Senate,249,39310.0,1,94.9
114,Senate,249,40300.0,1,96.9
114,Senate,249,40304.0,1,94.8
114,Senate,249,40305.0,1,87.5
114,Senate,249,40700.0,1,95.6
114,Senate,249,40701.0,1,97.4
114,Senate,249,40702.0,1,96.8
114,Senate,249,40703.0,1,95.5
114,Senate,249,40704.0,1,94.6
114,Senate,249,40705.0,1,92.4
114,Senate,249,40707.0,1,78.7
114,Senate,249,40902.0,6,25.0
114,Senate,249,40904.0,1,93.5
114,Senate,249,40906.0,1,96.6
114,Senate,249,40908.0,1,89.6
114,Senate,249,40909.0,1,96.8
114,Senate,249,40910.0,1,96.4
114,Senate,249,40915.0,1,97.4
114,Senate,249,40916.0,1,96.3
114,Senate,249,41101.0,1,92.6
114,Senate,249,41102.0,6,27.3
114,Senate,249,41104.0,6,66.7
114,Senate,249,41106.0,1,93.7
114,Senate,249,41107.0,1,89.1
114,Senate,249,41110.0,6,66.7
114,Senate,249,41111.0,1,68.5
114,Senate,249,41112.0,1,92.2
114,Senate,249,41300.0,1,97.1
114,Senate,249,41301.0,6,21.2
114,Senate,249,41302.0,1,85.6
114,Senate,249,41303.0,1,97.2
114,Senate,249,41304.0,6,54.2
114,Senate,249,41305.0,1,96.4
114,Senate,249,41308.0,6,11.9
114,Senate,249,41500.0,1,85.7
114,Senate,249,41501.0,1,78.7
114,Senate,249,41502.0,1,81.1
114,Senate,249,41503.0,6,34.5
114,Senate,249,41504.0,1,92.4
114,Senate,249,41505.0,1,93.5
114,Senate,249,49300.0,1,96.0
114,Senate,249,49308.0,1,94.2
114,Senate,249,49700.0,1,78.3
114,Senate,249,49703.0,1,97.2
114,Senate,249,49706.0,1,78.1
114,Senate,249,94659.0,6,15.6
114,Senate,260,14009.0,1,54.1
114,Senate,260,14226.0,1,56.0
114,Senate,260,14307.0,1,45.9
114,Senate,260,14435.0,6,52.4
114,Senate,260,14440.0,1,45.9
114,Senate,260,14503.0,1,55.9
114,Senate,260,14651.0,1,43.2
114,Senate,260,14806.0,1,58.1
114,Senate,260,14852.0,1,57.1
114,Senate,260,14858.0,6,51.0
114,Senate,260,14871.0,6,50.0
114,Senate,260,14921.0,1,55.9
114,Senate,260,15011.0,1,47.9
114,Senate,260,15015.0,6,50.4
114,Senate,260,15021.0,1,48.1
114,Senate,260,15039.0,1,61.3
114,Senate,260,15054.0,6,57.0
114,Senate,260,15408.0,1,47.5
114,Senate,260,15424.0,1,56.9
114,Senate,260,20100.0,6,40.0
114,Senate,260,20101.0,1,52.9
114,Senate,260,20115.0,1,60.7
114,Senate,260,20146.0,1,53.1
114,Senate,260,20707.0,6,51.7
114,Senate,260,20713.0,1,44.3
114,Senate,260,20717.0,6,56.8
114,Senate,260,20730.0,1,60.6
114,Senate,260,20735.0,6,53.1
114,Senate,260,20919.0,1,57.1
114,Senate,260,20923.0,1,48.1
114,Senate,260,20930.0,6,54.9
114,Senate,260,21112.0,1,56.8
114,Senate,260,21166.0,6,43.7
114,Senate,260,21173.0,6,42.5
114,Senate,260,21301.0,6,44.2
114,Senate,260,21338.0,1,57.7
114,Senate,260,29142.0,6,53.7
114,Senate,260,29147.0,1,47.0
114,Senate,260,29345.0,6,45.7
114,Senate,260,29373.0,6,54.1
