congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,213,2021-05-26,1,213,67,30,-0.681,0.004,-0.088,-0.495,-52.308,S1260,Amendment Agreed to,To authorize appropriations for the Defense Advanced Research Projects Agency to conduct research and development in key technology focus areas.,On the Amendment,
117,Senate,214,2021-05-27,1,214,68,30,0.444,0.154,0.17,0.071,-28.197,S1260,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
117,Senate,215,2021-05-27,1,215,55,40,0.042,0.999,0.223,0.223,-18.267,S1260,Motion to Table Agreed to,"To protect the United States against efforts of China and other foreign entities to engage in economic espionage and to misappropriate United States intellectual property, research and development, and innovation efforts.",On the Motion to Table,
117,Senate,216,2021-05-27,1,216,91,4,-0.942,0.336,-0.345,-0.579,-13.143,S1260,Amendment Agreed to,"To ensure trade is conducted consistent with American values, to ensure resiliency in critical supply chains, to improve transparency and administration of trade programs and oversight and accountability of trade agencies, and to promote American competitiveness.",On the Amendment,
117,Senate,217,2021-05-27,1,217,84,7,0.316,0.949,0.223,0.591,-17.173,S1260,Motion for Attendance Agreed to,"A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",On the Motion for Attendance,
117,Senate,218,2021-05-28,1,218,54,35,0.018,1.0,0.36,0.547,-10.879,HR3233,Cloture Motion Rejected,"A bill to establish the National Commission to Investigate the January 6 Attack on the United States Capitol Complex, and for other purposes.",On the Cloture Motion,
117,Senate,219,2021-06-07,1,219,66,28,0.608,-0.36,0.393,0.78,-15.274,PN393,Cloture Motion Agreed to,"Julien Xavier Neals, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
117,Senate,220,2021-06-08,1,220,66,33,0.529,-0.221,0.324,0.582,-18.367,PN393,Nomination Confirmed,"Julien Xavier Neals, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
117,Senate,221,2021-06-08,1,221,72,28,0.444,0.239,0.299,0.389,-21.52,PN395,Cloture Motion Agreed to,"Regina M. Rodriguez, of Colorado, to be United States District Judge for the District of Colorado",On the Cloture Motion,
117,Senate,222,2021-06-08,1,222,72,28,0.445,0.231,0.306,0.41,-21.454,PN395,Nomination Confirmed,"Regina M. Rodriguez, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
117,Senate,223,2021-06-08,1,223,42,58,0.113,0.994,-0.224,-0.205,-21.024,S1260,Amendment Rejected,To modify the semiconductor incentives program of the Department of Commerce.,On the Amendment,
117,Senate,224,2021-06-08,1,224,72,28,0.489,0.269,0.175,0.017,-30.347,S1260,Motion Agreed to,In the nature of a substitute.,On the Motion,
117,Senate,225,2021-06-08,1,225,68,32,0.52,-0.447,0.196,0.157,-27.005,S1260,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
117,Senate,226,2021-06-08,1,226,68,32,0.52,-0.447,0.196,0.157,-27.03,S1260,Bill Passed,"A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",On Passage of the Bill,
117,Senate,227,2021-06-08,1,227,49,50,0.043,-0.068,0.679,-0.545,-0.137,HR7,Cloture on the Motion to Proceed Rejected,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,228,2021-06-10,1,228,83,16,0.413,0.911,0.232,0.32,-23.281,PN394,Cloture Motion Agreed to,"Zahid N. Quraishi, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
117,Senate,229,2021-06-10,1,229,52,46,0.196,0.116,0.558,1.085,-2.31,PN391,Cloture Motion Agreed to,"Ketanji Brown Jackson, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Cloture Motion,
117,Senate,230,2021-06-10,1,230,81,16,0.408,0.913,0.226,0.315,-23.042,PN394,Nomination Confirmed,"Zahid N. Quraishi, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
117,Senate,231,2021-06-14,1,231,53,44,0.194,0.119,0.556,1.09,-2.298,PN391,Nomination Confirmed,"Ketanji Brown Jackson, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,
117,Senate,232,2021-06-14,1,232,72,25,0.56,-0.829,0.261,0.107,-28.736,PN254,Cloture Motion Agreed to,"Lina M. Khan, of New York, to be a Federal Trade Commissioner for the unexpired term of seven years from September 26, 2017",On the Cloture Motion,
117,Senate,233,2021-06-15,1,233,69,28,0.533,-0.846,0.25,0.091,-29.93,PN254,Nomination Confirmed,"Lina M. Khan, of New York, to be a Federal Trade Commissioner for the unexpired term of seven years from September 26, 2017",On the Nomination,
117,Senate,234,2021-06-16,1,234,55,43,0.368,-0.93,0.384,0.136,-13.539,PN444,Cloture Motion Agreed to,"Radhika Fox, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,
117,Senate,235,2021-06-16,1,235,57,41,0.261,0.417,0.608,0.961,-12.45,PN390,Cloture Motion Agreed to,"Lydia Kay Griggsby, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
117,Senate,236,2021-06-16,1,236,55,43,0.368,-0.93,0.384,0.136,-13.54,PN444,Nomination Confirmed,"Radhika Fox, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,
117,Senate,237,2021-06-16,1,237,59,39,0.314,0.287,0.604,1.057,-12.776,PN390,Nomination Confirmed,"Lydia Kay Griggsby, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
117,Senate,238,2021-06-16,1,238,89,9,0.766,-0.642,0.224,-0.013,-18.809,PN363,Cloture Motion Agreed to,"Tommy P. Beaudreau, of Alaska, to be Deputy Secretary of the Interior",On the Cloture Motion,
117,Senate,239,2021-06-17,1,239,88,9,0.765,-0.644,0.224,-0.013,-18.799,PN363,Nomination Confirmed,"Tommy P. Beaudreau, of Alaska, to be Deputy Secretary of the Interior",On the Nomination,
117,Senate,240,2021-06-17,1,240,63,33,0.386,0.161,0.268,0.483,-20.126,PN421,Cloture Motion Agreed to,"John K. Tien, of Georgia, to be Deputy Secretary of Homeland Security",On the Cloture Motion,
117,Senate,241,2021-06-17,1,241,60,34,0.297,0.504,0.284,0.35,-17.727,PN421,Nomination Confirmed,"John K. Tien, of Georgia, to be Deputy Secretary of Homeland Security",On the Nomination,
117,Senate,242,2021-06-21,1,242,52,35,0.205,0.376,0.257,0.268,-10.17,PN249,Cloture Motion Agreed to,"Christopher Charles Fonzone, of Pennsylvania, to be General Counsel of the Office of the Director of National Intelligence",On the Cloture Motion,
117,Senate,243,2021-06-22,1,243,55,45,0.19,0.358,0.268,0.314,-10.715,PN249,Nomination Confirmed,"Christopher Charles Fonzone, of Pennsylvania, to be General Counsel of the Office of the Director of National Intelligence",On the Nomination,
117,Senate,244,2021-06-22,1,244,50,50,0.043,-0.069,0.678,-0.548,-0.137,PN220,Cloture Motion Agreed to,"Kiran Arjandas Ahuja, of Massachusetts, to be Director of the Office of Personnel Management for a term of four years",On the Cloture Motion,
117,Senate,245,2021-06-22,1,245,50,50,0.043,-0.07,0.678,-0.548,-0.137,PN220,Nomination Confirmed,"Kiran Arjandas Ahuja, of Massachusetts, to be Director of the Office of Personnel Management for a term of four years",On the Nomination,
117,Senate,246,2021-06-22,1,246,50,50,0.043,-0.07,0.678,-0.548,-0.137,S2093,Cloture on the Motion to Proceed Rejected,"A bill to expand Americans' access to the ballot box, reduce the influence of big money in politics, strengthen ethics rules for public servants, and implement other anti-corruption measures for the purpose of fortifying our democracy, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,247,2021-06-23,1,247,52,48,-0.039,0.999,0.794,0.939,-3.677,PN388,Cloture Motion Agreed to,"Deborah L. Boardman, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
117,Senate,248,2021-06-23,1,248,52,48,-0.039,0.999,0.794,0.939,-3.677,PN388,Nomination Confirmed,"Deborah L. Boardman, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
117,Senate,249,2021-06-23,1,249,53,47,0.202,0.097,0.558,1.085,-2.307,PN392,Cloture Motion Agreed to,"Candace Jackson-Akiwumi, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
117,Senate,250,2021-06-24,1,250,11,89,0.131,-0.991,-0.184,0.718,-18.405,S1251,Amendment Rejected,In the nature of a substitute.,On the Amendment,
117,Senate,251,2021-06-24,1,251,92,8,-0.824,0.164,-0.399,-1.214,-12.868,S1251,Bill Passed,"A bill to authorize the Secretary of Agriculture to develop a program to reduce barriers to entry for farmers, ranchers, and private forest landowners in certain voluntary markets, and for other purposes.",On Passage of the Bill,
117,Senate,252,2021-06-24,1,252,53,40,0.197,0.115,0.555,1.092,-2.271,PN392,Nomination Confirmed,"Candace Jackson-Akiwumi, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
117,Senate,253,2021-07-12,1,253,71,23,0.546,-0.187,0.249,0.181,-20.0,PN241,Cloture Motion Agreed to,"Uzra Zeya, of Virginia, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights)",On the Cloture Motion,
117,Senate,254,2021-07-13,1,254,73,24,0.519,-0.084,0.234,0.134,-22.588,PN241,Nomination Confirmed,"Uzra Zeya, of Virginia, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights)",On the Nomination,
117,Senate,255,2021-07-13,1,255,50,47,0.043,-0.069,0.678,-0.547,-0.137,PN122,Cloture Motion Agreed to,"Julie A. Su, of California, to be Deputy Secretary of Labor",On the Cloture Motion,
117,Senate,256,2021-07-13,1,256,50,47,0.043,-0.069,0.678,-0.548,-0.137,PN122,Nomination Confirmed,"Julie A. Su, of California, to be Deputy Secretary of Labor",On the Nomination,
117,Senate,257,2021-07-13,1,257,50,48,0.043,-0.069,0.678,-0.548,-0.137,PN126,Motion to Discharge Agreed to,"Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",On the Motion to Discharge,
117,Senate,258,2021-07-14,1,258,53,47,0.253,-0.024,0.612,0.898,-3.529,PN271,Cloture Motion Agreed to,"Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2026",On the Cloture Motion,
117,Senate,259,2021-07-14,1,259,53,47,0.246,-0.054,0.711,-0.111,-2.507,PN269,Cloture Motion Agreed to,"Seema Nanda, of Virginia, to be Solicitor for the Department of Labor",On the Cloture Motion,
117,Senate,260,2021-07-14,1,260,52,47,0.208,-0.068,0.639,0.756,-0.641,PN271,Nomination Confirmed,"Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2026",On the Nomination,
117,Senate,261,2021-07-14,1,261,53,46,0.248,-0.041,0.711,-0.099,-2.448,PN269,Nomination Confirmed,"Seema Nanda, of Virginia, to be Solicitor for the Department of Labor",On the Nomination,
117,Senate,262,2021-07-14,1,262,72,27,0.664,-0.748,0.267,0.298,-27.18,PN414,Cloture Motion Agreed to,"J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury",On the Cloture Motion,
117,Senate,263,2021-07-14,1,263,90,8,-0.342,0.94,0.056,0.974,-19.61,PN460,Cloture Motion Agreed to,"Donald Michael Remy, of Louisiana, to be Deputy Secretary of Veterans Affairs",On the Cloture Motion,
117,Senate,264,2021-07-15,1,264,72,27,0.638,-0.77,0.24,0.217,-29.183,PN414,Nomination Confirmed,"J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury",On the Nomination,
117,Senate,265,2021-07-15,1,265,91,8,-0.118,0.993,0.08,0.737,-19.884,PN460,Nomination Confirmed,"Donald Michael Remy, of Louisiana, to be Deputy Secretary of Veterans Affairs",On the Nomination,
117,Senate,266,2021-07-15,1,266,63,34,0.102,0.863,0.521,1.108,-17.504,PN389,Cloture Motion Agreed to,"Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",On the Cloture Motion,
117,Senate,267,2021-07-19,1,267,63,33,0.172,0.635,0.496,1.189,-17.486,PN389,Nomination Confirmed,"Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",On the Nomination,
117,Senate,268,2021-07-20,1,268,57,43,0.111,0.454,0.306,0.746,-10.087,PN423,Cloture Motion Agreed to,"Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General",On the Cloture Motion,
117,Senate,269,2021-07-20,1,269,50,50,0.043,-0.068,0.679,-0.544,-0.137,PN126,Cloture Motion Agreed to,"Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",On the Cloture Motion,
117,Senate,270,2021-07-20,1,270,56,44,0.013,0.731,0.304,0.601,-10.598,PN423,Nomination Confirmed,"Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General",On the Nomination,
117,Senate,271,2021-07-20,1,271,40,60,0.223,-0.858,-0.706,0.549,-15.249,HR1652,Amendment Rejected,"To ensure adequate funding in the Crime Victims Fund is disbursed to victims, their families, and their advocates each year.",On the Amendment,
117,Senate,272,2021-07-20,1,272,100,0,0.0,0.0,0.0,0.0,0.0,HR1652,Bill Passed,"A bill to deposit certain funds into the Crime Victims Fund, to waive matching requirements, and for other purposes.",On Passage of the Bill,
117,Senate,273,2021-07-21,1,273,50,50,0.043,-0.069,0.678,-0.547,-0.137,PN126,Nomination Confirmed,"Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",On the Nomination,
117,Senate,274,2021-07-21,1,274,52,48,-0.175,0.985,0.497,0.806,-5.254,PN242,Cloture Motion Agreed to,"Bonnie D. Jenkins, of New York, to be Under Secretary of State for Arms Control and International Security",On the Cloture Motion,
117,Senate,275,2021-07-21,1,275,52,48,-0.176,0.984,0.499,0.811,-5.253,PN242,Nomination Confirmed,"Bonnie D. Jenkins, of New York, to be Under Secretary of State for Arms Control and International Security",On the Nomination,
117,Senate,276,2021-07-21,1,276,49,51,0.265,0.778,0.593,-0.96,-4.396,HR3684,Cloture on the Motion to Proceed Rejected,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,277,2021-07-22,1,277,79,16,0.377,0.926,0.256,0.375,-20.172,PN401,Nomination Confirmed,"Jill Hruby, of New Mexico, to be Under Secretary for Nuclear Security, Department of Energy",On the Nomination,
117,Senate,278,2021-07-26,1,278,54,40,0.307,0.191,0.709,1.007,-9.276,PN250,Cloture Motion Agreed to,"Todd Sunhwae Kim, of the District of Columbia, to be an Assistant Attorney General",On the Cloture Motion,
117,Senate,279,2021-07-27,1,279,58,41,0.344,0.092,0.713,1.087,-9.395,PN250,Nomination Confirmed,"Todd Sunhwae Kim, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,
117,Senate,280,2021-07-27,1,280,50,49,0.043,-0.07,0.678,-0.548,-0.137,PN443,Motion to Discharge Agreed to,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",On the Motion to Discharge,
117,Senate,281,2021-07-28,1,281,52,47,0.21,-0.087,0.642,0.739,-0.706,PN609,Cloture Motion Agreed to,"Gwynne A. Wilcox, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2023",On the Cloture Motion,
117,Senate,282,2021-07-28,1,282,52,47,0.21,-0.088,0.642,0.739,-0.706,PN609,Nomination Confirmed,"Gwynne A. Wilcox, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2023",On the Nomination,
117,Senate,283,2021-07-28,1,283,53,46,0.052,0.697,0.4,0.559,-6.734,PN739,Cloture Motion Agreed to,"David M. Prouty, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2026",On the Cloture Motion,
117,Senate,284,2021-07-28,1,284,53,46,0.052,0.697,0.4,0.559,-6.734,PN739,Nomination Confirmed,"David M. Prouty, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2026",On the Nomination,
117,Senate,285,2021-07-28,1,285,67,32,0.513,-0.859,0.899,0.368,-15.242,HR3684,Cloture on the Motion to Proceed Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On Cloture on the Motion to Proceed,
117,Senate,286,2021-07-29,1,286,72,26,0.271,0.962,0.375,0.526,-23.048,HR3237,Motion Agreed to,In the nature of a substitute.,On the Motion,
117,Senate,287,2021-07-29,1,287,98,0,0.0,0.0,0.0,0.0,0.0,HR3237,Bill Passed,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes.",On Passage of the Bill,
117,Senate,288,2021-07-30,1,288,66,28,0.493,-0.196,0.651,0.679,-11.897,HR3684,Motion to Proceed Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Motion to Proceed,
117,Senate,289,2021-07-30,1,289,50,41,0.043,-0.07,0.678,-0.548,-0.137,PN369,Cloture Motion Agreed to,"Ur Mendoza Jaddou, of California, to be Director of the United States Citizenship and Immigration Services, Department of Homeland Security",On the Cloture Motion,
117,Senate,290,2021-07-30,1,290,47,34,0.042,-0.045,0.675,-0.575,-0.126,PN369,Nomination Confirmed,"Ur Mendoza Jaddou, of California, to be Director of the United States Citizenship and Immigration Services, Department of Homeland Security",On the Nomination,
117,Senate,291,2021-08-02,1,291,90,7,0.81,-0.335,0.667,0.97,-12.328,HR3684,Amendment Agreed to,"To amend the Indian Health Care Improvement Act to expand the funding authority for renovating, constructing, and expanding certain facilities.",On the Amendment,
117,Senate,292,2021-08-02,1,292,95,1,0.0,0.0,0.0,0.0,0.0,HR3684,Amendment Agreed to,To address the workforce needs of the telecommunications industry.,On the Amendment,
117,Senate,293,2021-08-02,1,293,45,48,0.043,-0.07,-0.678,0.549,-0.136,HR3684,Amendment Rejected,To limit the use of certain funds made available for grants to enable the sustained cost-effective implementation of updated building energy codes.,On the Amendment,
117,Senate,294,2021-08-03,1,294,95,3,-0.924,0.382,-0.331,0.89,-7.809,HR3684,Amendment Agreed to,To require the Secretary of Transportation to carry out a highway cost allocation study.,On the Amendment,
117,Senate,295,2021-08-03,1,295,20,78,0.176,-0.984,-0.182,0.418,-25.933,HR3684,Amendment Rejected,In the nature of a substitute.,On the Amendment,
117,Senate,296,2021-08-03,1,296,48,50,-0.087,0.105,0.713,-0.106,-3.3,HR3684,Amendment Rejected,To require recipients of all stations accessibility grants to adopt plans to pursue public transportation accessibility projects that provide accessibility for individuals with disabilities.,On the Amendment,
117,Senate,297,2021-08-03,1,297,97,0,0.0,0.0,0.0,0.0,0.0,HR3684,Amendment Agreed to,To include a payment and performance security requirement for certain infrastructure funding.,On the Amendment,
117,Senate,298,2021-08-04,1,298,48,49,-0.039,0.047,-0.693,-0.384,-0.99,HR3684,Amendment Rejected,To prohibit the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.,On the Amendment,
117,Senate,299,2021-08-04,1,299,43,55,0.438,-0.433,-0.655,-1.078,-7.185,HR3684,Amendment Rejected,"To provide that the Administrative Procedures Act shall apply to actions taken by the Assistant Secretary of Commerce for Communications and Information in carrying out the Broadband Equity, Access, and Deployment Program.",On the Amendment,
117,Senate,300,2021-08-04,1,300,19,79,0.383,-0.924,-0.102,0.175,-39.547,HR3684,Amendment Rejected,"To provide emergency assistance for disaster response and recovery, and for other expenses, directly related to Hurricanes Laura, Delta, and Zeta.",On the Amendment,
117,Senate,301,2021-08-04,1,301,96,2,0.0,0.0,0.0,0.0,0.0,HR3684,Amendment Agreed to,To modify certain provisions relating to cybersecurity.,On the Amendment,
117,Senate,302,2021-08-04,1,302,53,45,0.228,-0.974,-0.333,-0.576,-14.217,HR3684,Amendment Rejected,To prohibit Federal funding for any entity that fails to enroll in and comply with the E-Verify Program.,On the Amendment,
117,Senate,303,2021-08-04,1,303,48,50,0.043,-0.07,-0.679,0.546,-0.137,HR3684,Amendment Rejected,To provide additional funds for post-fire restoration activities and restoration activities carried out using good neighbor agreements.,On the Amendment,
117,Senate,304,2021-08-04,1,304,42,55,0.278,0.157,-0.325,-0.107,-8.729,HR3684,Amendment Rejected,To prohibit funds from being disbursed or obligated if the Congressional Budget Office determines that such disbursement or obligation would result in an increase in inflation.,On the Amendment,
117,Senate,305,2021-08-04,1,305,47,50,0.137,-0.131,-0.691,-0.397,-0.692,HR3684,Amendment Rejected,To establish a project delivery program under the National Environmental Policy Act of 1969 for water storage infrastructure projects.,On the Amendment,
117,Senate,306,2021-08-04,1,306,95,0,0.0,0.0,0.0,0.0,0.0,HR3684,Amendment Agreed to,To promote transparency by requiring the establishment of an online interactive map displaying the locations of broadband deployment projects that are funded by the Federal Government.,On the Amendment,
117,Senate,307,2021-08-04,1,307,58,39,0.341,-0.779,0.199,0.068,-23.563,HR3684,Amendment Agreed to,To establish safety standards for certain limousines.,On the Amendment,
117,Senate,308,2021-08-05,1,308,50,49,0.043,-0.07,0.678,-0.546,-0.137,PN569,Cloture Motion Agreed to,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
117,Senate,309,2021-08-07,1,309,67,27,0.512,-0.859,1.001,0.301,-15.135,HR3684,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
117,Senate,310,2021-08-07,1,310,50,47,0.043,-0.07,0.678,-0.547,-0.137,PN569,Nomination Confirmed,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
117,Senate,311,2021-08-08,1,311,64,33,0.407,-0.914,0.378,-0.012,-16.325,HR3684,Motion Agreed to,In the nature of a substitute.,On the Motion,
117,Senate,312,2021-08-08,1,312,69,28,0.475,-0.88,0.638,0.016,-14.796,HR3684,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
117,Senate,313,2021-08-08,1,313,68,29,0.402,-0.916,0.416,-0.128,-17.016,HR3684,Cloture Motion Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Cloture Motion,
117,Senate,314,2021-08-10,1,314,69,30,0.451,-0.893,0.716,-0.041,-15.1,HR3684,Bill Passed,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On Passage of the Bill,
117,Senate,315,2021-08-10,1,315,50,49,0.042,-0.072,0.678,-0.548,-0.137,SCONRES14,Motion to Proceed Agreed to,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2022 and setting forth the appropriate budgetary levels for fiscal years 2023 through 2031.,On the Motion to Proceed,
117,Senate,316,2021-08-10,1,316,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,To prohibit enactment of the Green New Deal.,On the Amendment,
117,Senate,317,2021-08-10,1,317,51,48,0.137,-0.134,0.691,0.399,-0.694,SCONRES14,Amendment Agreed to,To establish a reserve fund relating to addressing the crisis of climate change.,On the Amendment,
117,Senate,318,2021-08-10,1,318,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,"To protect owners of generationally-owned businesses, farms, and ranches so that they may continue to transfer ownership or operations to family members or others based upon the same tax principles that existed when they began operations and under which they currently operate, including the full benefit of the step-up in basis.",On the Amendment,
117,Senate,319,2021-08-10,1,319,49,50,-0.072,-0.251,0.705,-0.315,-2.221,SCONRES14,Amendment Rejected,"To establish a reserve fund relating to protecting family farms, ranches, and small businesses while ensuring the wealthy pay their fair share.",On the Amendment,
117,Senate,320,2021-08-10,1,320,49,50,0.042,-0.072,-0.678,0.547,-0.137,SCONRES14,Amendment Rejected,To cancel the Biden Administration's ban on oil and gas leasing on Federal land to help lower gasoline prices and reduce energy dependence on the Organization of Petroleum Exporting Countries.,On the Amendment,
117,Senate,321,2021-08-10,1,321,49,50,0.042,-0.072,-0.678,0.547,-0.137,SCONRES14,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to preventing the monitoring and reporting of sensitive American taxpayer information to the Internal Revenue Service by financial institutions about deposits and withdrawals made by any individual or business in savings, checking, or other accounts of as little as $600.",On the Amendment,
117,Senate,322,2021-08-10,1,322,50,49,0.042,-0.072,0.678,-0.547,-0.137,SCONRES14,Amendment Agreed to,"To establish a reserve fund relating to protecting the privacy of American taxpayer and small business tax information while only reporting large financial account balances to the Internal Revenue Service, to ensure those evading the tax system pay what they owe.",On the Amendment,
117,Senate,323,2021-08-10,1,323,57,42,0.011,-1.0,-0.32,-0.313,-17.548,SCONRES14,Amendment Agreed to,To prohibit the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,On the Amendment,
117,Senate,324,2021-08-10,1,324,49,50,0.042,-0.072,-0.678,0.547,-0.137,SCONRES14,Amendment Rejected,"To establish a deficit-neutral reserve fund relating to helping students, particularly students who are low-income or minorities or who have special needs, that suffered from school closures pushed by teacher labor organizations that ignored the science and ensuring that all schools should be open for in-person learning 5 days a week for the 2021-2022 school year.",On the Amendment,
117,Senate,325,2021-08-10,1,325,46,53,-0.222,0.975,-0.261,-0.414,-14.289,SCONRES14,Amendment Rejected,To provide funds available to the Department of Defense to implement the 2018 National Defense Strategy.,On the Amendment,
117,Senate,326,2021-08-10,1,326,48,51,-0.135,0.991,-0.363,-0.391,-5.886,SCONRES14,Amendment Rejected,To prevent changes to the State and local tax (SALT) deduction that mainly benefit the wealthy.,On the Amendment,
117,Senate,327,2021-08-10,1,327,47,51,-0.19,-0.75,0.966,-0.682,-7.765,SCONRES14,Amendment Rejected,To establish a reserve fund relating to increasing the progressivity of the tax code.,On the Amendment,
117,Senate,328,2021-08-10,1,328,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to decreasing Federal funding for local jurisdictions that defund the police.,On the Amendment,
117,Senate,329,2021-08-10,1,329,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,"To establish a reserve fund relating to honoring the United States Capitol Police, the District of Columbia Metropolitan Police, and all other first responders, who fought and died protecting Congress and the United States Capitol on January 6, 2021.",On the Amendment,
117,Senate,330,2021-08-10,1,330,53,46,-0.144,0.083,-0.614,-0.864,-4.604,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to policies or legislation to prohibit the Department of Agriculture from making ineligible for financing fossil fuel-burning power plants.,On the Amendment,
117,Senate,331,2021-08-10,1,331,86,13,0.102,0.995,-0.093,0.394,-32.394,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to removing the prohibition on States and territories against lowering their taxes.,On the Amendment,
117,Senate,332,2021-08-10,1,332,51,48,-0.383,0.924,-0.436,-0.879,-10.964,SCONRES14,Amendment Agreed to,To means-test electric vehicle tax credits to ensure high-income individuals do not get government subsidies to buy expensive luxury cars.,On the Amendment,
117,Senate,333,2021-08-10,1,333,66,33,0.186,-0.983,-0.174,-0.435,-29.224,SCONRES14,Amendment Agreed to,To establish a deficit-neutral reserve fund relating to prohibiting or limiting the issuance of costly Clean Air Act permit requirements on farmers and ranchers in the United States or the imposition of new Federal methane requirements on livestock.,On the Amendment,
117,Senate,334,2021-08-10,1,334,99,0,0.0,0.0,0.0,0.0,0.0,SCONRES14,Amendment Agreed to,"To establish a deficit-neutral reserve fund relating to preventing terrorist actions against the United States and its allies, and to ensure that United States tax dollars do not benefit terrorist organizations such as Hamas or the Palestinian Islamic Jihad.",On the Amendment,
