congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,306,2009-06-04,1,307,397,25,0.744,0.371,0.244,-0.08,-65.482,HR2200,Passed,Transportation Security Administration Authorization Act,On Passage,
111,House,307,2009-06-04,1,308,157,254,0.155,0.345,-0.297,-0.168,-41.807,HR626,Failed,,On Agreeing to the Amendment,
111,House,308,2009-06-04,1,309,171,241,0.101,0.084,-0.254,-0.098,-45.65,HR626,Failed,Federal Employees Paid Parental Leave Act,On Motion to Recommit with Instructions,
111,House,309,2009-06-04,1,310,258,154,0.258,-0.331,0.241,0.175,-64.876,HR626,Passed,Federal Employees Paid Parental Leave Act,On Passage,
111,House,310,2009-06-08,1,311,341,52,0.482,0.449,0.728,0.529,-58.9,HR1736,Passed,International Science and Technology Cooperation Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,311,2009-06-08,1,312,353,39,0.5,0.748,0.757,0.479,-45.508,HR1709,Passed,STEM Education Cordination Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,312,2009-06-08,1,313,391,0,0.0,0.0,0.0,0.0,0.0,HRES420,Passed,Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day,On Motion to Suspend the Rules and Agree,
111,House,313,2009-06-09,1,314,298,119,0.191,0.664,0.148,0.186,-129.301,HR2751,Passed,Consumer Assistance to Recycle and Save Act,On Motion to Suspend the Rules and Pass,
111,House,314,2009-06-09,1,315,412,11,0.856,0.211,1.13,-1.433,-25.073,HR1741,Passed,Witness Security and Protection Grant Program Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,315,2009-06-09,1,316,423,0,0.0,0.0,0.0,0.0,0.0,HRES505,Passed,"Condemning the murder of Dr. George Tiller, who was shot to death at his church on May 31, 2009.",On Motion to Suspend the Rules and Agree,
111,House,316,2009-06-10,1,317,238,183,0.008,-0.042,0.304,0.111,-33.362,HRES522,Passed,"Providing for consideration of H.R. 1886, the Pakistan Enduring Assistance and Cooperation Enhancement (PEACE) Act; and providing for consideration of H.R. 2410, the Foreign Relations Authorization Act, FY’s 2010 and 2011",On Agreeing to the Resolution,
111,House,317,2009-06-10,1,318,359,60,0.523,0.174,0.291,0.127,-75.206,HRES453,Passed,Recognizing the significant accomplishments of the AmeriCorps,On Motion to Suspend the Rules and Agree,
111,House,318,2009-06-10,1,319,419,0,0.0,0.0,0.0,0.0,0.0,HRES454,Passed,Recognizing the 25th anniversary of the National Center for Missing and Exploited Children,On Motion to Suspend the Rules and Agree,
111,House,319,2009-06-10,1,320,251,171,0.13,0.083,0.355,0.294,-29.275,HR2410,Agreed to,,On Agreeing to the Amendment,
111,House,320,2009-06-10,1,321,204,219,-0.101,0.301,-0.228,-0.074,-75.272,HR2410,Failed,,On Agreeing to the Amendment,
111,House,321,2009-06-10,1,322,424,0,0.0,0.0,0.0,0.0,0.0,HR2410,Agreed to,,On Agreeing to the Amendment,
111,House,322,2009-06-10,1,323,426,0,0.0,0.0,0.0,0.0,0.0,HR2410,Agreed to,,On Agreeing to the Amendment,
111,House,323,2009-06-10,1,324,178,248,0.05,0.984,-0.23,-0.026,-72.3,HR2410,Failed,,On Agreeing to the Amendment,
111,House,324,2009-06-10,1,325,183,239,-0.073,0.833,-0.236,-0.154,-68.846,HR2410,Failed,,On Agreeing to the Amendment,
111,House,325,2009-06-10,1,326,422,3,0.0,0.0,0.0,0.0,0.0,HR2410,Agreed to,,On Agreeing to the Amendment,
111,House,326,2009-06-10,1,327,174,250,-0.118,0.993,-0.424,-0.555,-35.918,HR2410,Failed,Foreign Relation Authorization Act FY’s 2010 and 2011,On Motion to Recommit with Instructions,
111,House,327,2009-06-10,1,328,235,187,0.346,-0.692,0.555,1.13,-51.536,HR2410,Passed,Foreign Relation Authorization Act FY’s 2010 and 2011,On Passage,
111,House,328,2009-06-11,1,329,267,152,-0.407,0.433,-0.288,-0.564,-88.503,HR2346,Passed,"Supplemental Appropriations, FY 2009",On Motion to Instruct Conferees,
111,House,329,2009-06-11,1,330,416,0,0.0,0.0,0.0,0.0,0.0,HR1687,Passed,Rahlph Regula Federal Office Building and Courthouse,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,330,2009-06-11,1,331,173,246,-0.001,1.0,-0.421,-0.224,-20.673,HR1886,Failed,,On Agreeing to the Amendment,
111,House,331,2009-06-11,1,332,164,245,-0.086,0.996,-0.346,-0.413,-41.855,HR1886,Failed,The PEACE Act,On Motion to Recommit with Instructions,
111,House,332,2009-06-11,1,333,234,185,0.051,0.17,0.165,-0.063,-93.621,HR1886,Passed,The PEACE Act,On Passage,
111,House,333,2009-06-11,1,334,413,0,0.0,0.0,0.0,0.0,0.0,HRES529,Passed,"Condemning the violent attack on the United States Holocaust Memorial Museum on June 10, 2009 and honoring the bravery and dedication of United States Holocaust Memorial Museum employees and security personnel",On Motion to Suspend the Rules and Agree,
111,House,334,2009-06-12,1,335,307,97,0.336,0.249,0.178,0.317,-108.583,HR1256,Passed,Family Smoking Prevention and Tobacco Control Act,On Motion to Concur in the Senate Amendment,
111,House,335,2009-06-15,1,336,381,0,0.0,0.0,0.0,0.0,0.0,HRES430,Passed,Expressing condolences to the citizens of Italy and support for the Government of Italy in the aftermath of the devastating earthquake that stuck the Abruzzo region of central Italy,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,336,2009-06-15,1,337,374,0,0.0,0.0,0.0,0.0,0.0,HR2325,Passed,Laredo Veterans Post Office,On Motion to Suspend the Rules and Pass,
111,House,337,2009-06-15,1,338,319,60,0.441,0.568,0.294,0.183,-72.679,HR729,Passed,Phylicia’s Law,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,338,2009-06-15,1,339,381,0,0.0,0.0,0.0,0.0,0.0,HRES540,Passed,"Expressing condolences to the families, friends, and loved ones of the victims of the catastrophic explosion at the ConAgra Foods plant in Garner, North Carolina",On Motion to Suspend the Rules and Agree,
111,House,339,2009-06-16,1,340,417,0,0.0,0.0,0.0,0.0,0.0,HR2470,Passed,Lieutenant Commander Roy H. Boehm Post Office Building,On Motion to Suspend the Rules and Pass,
111,House,340,2009-06-16,1,341,416,0,0.0,0.0,0.0,0.0,0.0,HR780,Passed,Student Internet Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,341,2009-06-16,1,342,247,171,-0.036,-0.883,0.365,-0.268,-21.577,,Passed,,On motion to table the appeal of the ruling of the Chair,
111,House,342,2009-06-16,1,343,414,0,0.0,0.0,0.0,0.0,0.0,HR2247,Passed,Congressional Review Act Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,343,2009-06-16,1,344,417,2,0.0,0.0,0.0,0.0,0.0,HR403,Passed,Homes for Heroes Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,344,2009-06-16,1,345,238,183,0.204,0.979,0.316,-0.366,-43.119,HRES545,Passed,"Providing for consideration of the conference report to accompany H.R. 2346, Making supplemental appropriations FY 2009",On Agreeing to the Resolution,
111,House,345,2009-06-16,1,346,247,176,0.112,0.294,0.705,-0.693,-1.393,HRES544,Passed,"Providing for consideration of H.R. 2847, making appropriations for Commerce, and Justice, and Science FY 2010",On Ordering the Previous Question,
111,House,346,2009-06-16,1,347,247,174,0.119,0.973,0.764,-0.154,-6.179,HRES544,Passed,"Providing for consideration of H.R. 2847, making appropriations for Commerce, and Justice, and Science FY 2010",On Agreeing to the Resolution,
111,House,347,2009-06-16,1,348,226,202,0.492,0.87,0.394,-1.206,-104.48,HR2346,Passed,"Supplemental Appropriations, FY 2009",On Agreeing to the Conference Report,
111,House,348,2009-06-16,1,349,411,0,0.0,0.0,0.0,0.0,0.0,HRES366,Passed,40th Anniversary of the National Eye Institute,On Motion to Suspend the Rules and Agree,
111,House,349,2009-06-16,1,350,176,124,0.157,0.625,0.352,-0.265,-11.109,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion that the Committee Rise,
111,House,350,2009-06-17,1,351,238,180,-0.081,-0.003,0.712,-0.517,-16.437,HRES552,Passed,"Providing for further consideration of H.R. 2847, Departments of Commerce and Justice, and Science and Related Agencies Appropriations, FY 2010",On Ordering the Previous Question,
111,House,351,2009-06-17,1,352,221,201,0.196,0.981,0.321,-0.523,-73.525,HRES552,Passed,"Providing for further consideration of H.R. 2847, Departments of Commerce and Justice, and Science and Related Agencies Appropriations, FY 2010",On Agreeing to the Resolution,
111,House,352,2009-06-17,1,353,405,14,-0.257,0.966,-0.089,0.477,-73.559,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,353,2009-06-17,1,354,419,4,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,354,2009-06-17,1,355,416,2,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,355,2009-06-18,1,356,140,277,0.268,-0.096,-0.142,0.024,-135.79,HR2847,Failed,,On Agreeing to the Amendment,
111,House,356,2009-06-18,1,357,412,3,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,357,2009-06-18,1,358,383,35,0.352,0.845,0.239,0.526,-68.025,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,358,2009-06-18,1,359,105,317,0.395,-0.231,-0.312,0.031,-76.17,HR2847,Failed,,On Agreeing to the Amendment,
111,House,359,2009-06-18,1,360,212,210,-0.2,0.59,-0.258,-0.264,-75.688,HR2847,Failed,,On Agreeing to the Amendment,
111,House,360,2009-06-18,1,361,212,213,-0.183,0.488,-0.281,-0.277,-66.503,HR2847,Failed,,On Agreeing to the Amendment,
111,House,361,2009-06-18,1,362,161,264,0.127,0.503,-0.218,-0.11,-70.279,HR2847,Failed,,On Agreeing to the Amendment,
111,House,362,2009-06-18,1,363,337,87,0.381,0.449,0.207,0.244,-101.435,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,363,2009-06-18,1,364,165,251,0.173,-0.06,-0.209,-0.212,-72.878,HR2847,Failed,,On Agreeing to the Amendment,
111,House,364,2009-06-18,1,365,416,0,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,365,2009-06-18,1,366,208,212,-0.034,-0.167,-0.215,-0.229,-85.119,HR2847,Failed,,On Agreeing to the Amendment,
111,House,366,2009-06-18,1,367,177,242,0.032,0.401,-0.189,-0.105,-86.797,HR2847,Failed,,On Agreeing to the Amendment,
111,House,367,2009-06-18,1,368,261,157,-0.275,-0.069,-0.271,-0.001,-112.554,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,368,2009-06-18,1,369,188,230,-0.05,0.495,-0.202,-0.111,-88.043,HR2847,Failed,,On Agreeing to the Amendment,
111,House,369,2009-06-18,1,370,147,271,0.184,0.272,-1.293,-1.347,-72.189,HR2847,Failed,,On Agreeing to the Amendment,
111,House,370,2009-06-18,1,371,412,1,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,371,2009-06-18,1,372,161,256,0.073,0.426,-0.253,-0.34,-56.813,HR2847,Failed,,On Agreeing to the Amendment,
111,House,372,2009-06-18,1,373,134,288,0.321,0.207,-0.21,0.242,-89.474,HR2847,Failed,,On Agreeing to the Amendment,
111,House,373,2009-06-18,1,374,115,305,0.31,-0.283,-0.175,0.128,-111.726,HR2847,Failed,,On Agreeing to the Amendment,
111,House,374,2009-06-18,1,375,123,298,0.348,0.131,-0.214,0.309,-92.903,HR2847,Failed,,On Agreeing to the Amendment,
111,House,375,2009-06-18,1,376,129,289,0.298,0.062,-0.209,0.344,-91.168,HR2847,Failed,,On Agreeing to the Amendment,
111,House,376,2009-06-18,1,377,102,311,0.176,-0.741,-0.168,0.248,-111.871,HR2847,Failed,,On Agreeing to the Amendment,
111,House,377,2009-06-18,1,378,130,289,0.356,0.227,-0.212,0.334,-99.328,HR2847,Failed,,On Agreeing to the Amendment,
111,House,378,2009-06-18,1,379,107,314,0.384,0.057,-0.232,0.211,-88.204,HR2847,Failed,,On Agreeing to the Amendment,
111,House,379,2009-06-18,1,380,100,312,0.433,0.15,-0.188,0.216,-112.402,HR2847,Failed,,On Agreeing to the Amendment,
111,House,380,2009-06-18,1,381,119,300,0.389,0.199,-0.246,0.429,-90.452,HR2847,Failed,,On Agreeing to the Amendment,
111,House,381,2009-06-18,1,382,124,298,0.007,-0.664,-0.165,0.364,-114.198,HR2847,Failed,,On Agreeing to the Amendment,
111,House,382,2009-06-18,1,383,251,168,-0.262,-0.019,-0.299,0.061,-104.237,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,383,2009-06-18,1,384,405,1,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,384,2009-06-18,1,385,172,245,0.198,0.98,-0.305,0.186,-36.472,HR2847,Failed,,On Motion to Reconsider,
111,House,385,2009-06-18,1,386,179,236,0.004,-0.042,-0.24,0.135,-47.014,HR2847,Failed,,On Agreeing to the Amendment,
111,House,386,2009-06-18,1,387,177,241,0.07,0.998,-0.326,0.063,-33.327,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,387,2009-06-18,1,388,405,12,0.935,0.005,0.233,0.274,-64.797,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,388,2009-06-18,1,389,172,239,0.076,0.94,-0.355,0.011,-23.647,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,389,2009-06-18,1,390,414,0,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,390,2009-06-18,1,391,170,248,0.136,0.892,-0.309,0.035,-33.129,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,391,2009-06-18,1,392,416,1,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,392,2009-06-18,1,393,125,295,0.043,-0.999,-0.157,0.207,-131.612,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,393,2009-06-18,1,394,411,1,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,394,2009-06-18,1,395,163,246,0.04,0.963,-0.308,-0.15,-38.667,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,395,2009-06-18,1,396,387,31,0.538,0.534,0.201,0.355,-70.083,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,396,2009-06-18,1,397,166,250,-0.017,1.0,-0.296,-0.237,-46.896,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,397,2009-06-18,1,398,338,74,0.303,0.741,0.245,0.394,-92.408,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,398,2009-06-18,1,399,165,245,0.019,1.0,-0.275,-0.127,-47.047,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,399,2009-06-18,1,400,413,0,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,400,2009-06-18,1,401,165,247,-0.013,1.0,-0.277,-0.21,-51.399,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,401,2009-06-18,1,402,246,171,0.014,1.0,0.354,0.068,-27.838,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,402,2009-06-18,1,403,168,243,0.001,1.0,-0.28,-0.149,-49.125,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,403,2009-06-18,1,404,312,103,-0.374,-0.204,-0.242,-0.123,-116.424,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Recommit with Instructions,
111,House,404,2009-06-18,1,405,139,266,-0.002,1.0,-0.193,-0.24,-97.967,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,405,2009-06-18,1,406,402,13,1.0,0.001,0.285,-0.552,-51.63,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,406,2009-06-18,1,407,149,267,-0.047,0.999,-0.209,-0.273,-91.83,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,407,2009-06-18,1,408,259,157,0.246,-0.163,0.235,0.299,-66.696,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,408,2009-06-19,1,409,230,177,0.043,0.315,0.357,-0.389,-18.216,HRES559,Passed,"Providing for consideration of H.R. 2918, making appropriations for the Legislative Branch FY 2010",On Ordering the Previous Question,
111,House,409,2009-06-19,1,410,226,179,-0.089,-0.005,0.75,-0.628,-15.128,HRES559,Passed,"Providing for consideration of H.R. 2918, making appropriations for the Legislative Branch FY 2010",On Agreeing to the Resolution,
111,House,410,2009-06-19,1,411,405,1,0.0,0.0,0.0,0.0,0.0,HRES560,Passed,"Expressing support for all Iranian citizens who embrace the values of freedom, human rights, civil liberties, and rule of law, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,411,2009-06-19,1,412,374,34,-0.545,0.024,-0.313,0.017,-70.372,HR2918,Passed,Making appropriations for the Legislative Branch FY 2010,On Motion to Recommit with Instructions,
111,House,412,2009-06-19,1,413,232,178,0.058,-0.998,0.199,0.008,-106.014,HR2918,Passed,Making appropriations for the Legislative Branch FY 2010,On Passage,
111,House,413,2009-06-19,1,415,389,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article I,
111,House,414,2009-06-19,1,416,385,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article II,
111,House,415,2009-06-19,1,417,381,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article III,
111,House,416,2009-06-19,1,418,372,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article IV,
111,House,417,2009-06-23,1,419,403,0,0.0,0.0,0.0,0.0,0.0,S407,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,418,2009-06-23,1,420,409,1,0.0,0.0,0.0,0.0,0.0,HR1016,Passed,Veterans Health Care Budget Reform and Transparency Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,419,2009-06-23,1,421,408,0,0.0,0.0,0.0,0.0,0.0,HR1211,Passed,Women Veterans Health Care Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,420,2009-06-23,1,422,411,0,0.0,0.0,0.0,0.0,0.0,HR1172,Passed,To direct the Secretary of Veterans Affairs to include on the Internet website of the Department of Veterans Affairs a list of organizations that provide scholarships to veterans and their survivors,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,421,2009-06-23,1,423,411,0,0.0,0.0,0.0,0.0,0.0,HR1777,Passed,"To make technical corrections to the Higher Education Act of 1965, and for other purposes",Suspend the Rules and Concur in the Senate Amendment,
111,House,422,2009-06-24,1,424,96,308,0.164,0.919,-0.149,-0.247,-124.468,,Failed,,On Motion to Adjourn,
111,House,423,2009-06-24,1,425,73,316,0.164,0.784,-0.141,-0.397,-115.442,,Failed,,On Motion to Adjourn,
111,House,424,2009-06-24,1,426,26,361,0.379,0.925,-0.119,-0.372,-83.945,,Failed,,On Motion to Adjourn,
111,House,425,2009-06-24,1,427,25,366,0.491,0.871,-0.151,-0.305,-79.812,,Failed,,On Motion to Adjourn,
111,House,426,2009-06-24,1,428,238,174,-0.028,-0.397,0.273,-0.217,-28.326,HRES573,Passed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Ordering the Previous Question,
111,House,427,2009-06-24,1,429,172,238,0.122,0.636,-0.288,0.109,-29.889,HRES573,Failed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Motion to Reconsider,
111,House,428,2009-06-24,1,430,239,184,0.007,-0.009,0.287,0.002,-30.83,HRES573,Passed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Agreeing to the Resolution,
111,House,429,2009-06-24,1,431,169,251,0.104,0.995,-0.285,-0.004,-43.769,HRES573,Failed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Motion to Reconsider,
111,House,430,2009-06-24,1,432,31,393,0.523,0.78,-0.19,-0.26,-79.276,,Failed,,On Motion to Adjourn,
111,House,431,2009-06-24,1,433,404,0,0.0,0.0,0.0,0.0,0.0,HR2990,Passed,Disabled Military Retiree Relief Act,On Motion to Suspend the Rules and Pass,
111,House,432,2009-06-24,1,434,36,381,0.451,0.81,-0.148,-0.302,-96.41,,Failed,,On Motion to Adjourn,
111,House,433,2009-06-24,1,435,340,85,0.272,0.941,0.235,0.297,-101.263,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,434,2009-06-24,1,436,373,52,-0.422,-0.885,-0.265,-0.193,-98.425,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,435,2009-06-24,1,437,280,145,-0.173,0.538,-0.113,0.167,-206.548,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,436,2009-06-24,1,438,418,6,0.0,0.0,0.0,0.0,0.0,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,437,2009-06-24,1,439,238,185,-0.196,-0.376,-0.219,-0.009,-108.765,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,438,2009-06-24,1,440,133,290,0.314,0.101,-0.163,0.06,-120.351,HR2892,Failed,,On Agreeing to the Amendment,
111,House,439,2009-06-24,1,441,201,226,0.004,-0.175,-0.177,-0.13,-105.602,HR2892,Failed,,On Agreeing to the Amendment,
111,House,440,2009-06-24,1,442,346,82,-0.261,-0.965,-0.267,-0.313,-112.015,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,441,2009-06-24,1,443,113,313,0.373,0.212,-0.21,-0.024,-103.033,HR2892,Failed,,On Agreeing to the Amendment,
111,House,442,2009-06-24,1,444,110,317,0.332,-0.274,-0.214,0.185,-97.39,HR2892,Failed,,On Agreeing to the Amendment,
111,House,443,2009-06-24,1,445,82,343,0.407,-0.285,-0.178,0.239,-111.439,HR2892,Failed,,On Agreeing to the Amendment,
111,House,444,2009-06-24,1,446,114,312,0.536,0.517,-0.184,0.31,-143.632,HR2892,Failed,,On Agreeing to the Amendment,
111,House,445,2009-06-24,1,447,110,313,0.382,0.044,-0.175,0.286,-119.622,HR2892,Failed,,On Agreeing to the Amendment,
111,House,446,2009-06-24,1,448,112,315,0.386,0.091,-0.227,0.365,-95.363,HR2892,Failed,,On Agreeing to the Amendment,
111,House,447,2009-06-24,1,449,234,193,-0.246,0.73,-0.274,-0.137,-86.827,HR2892,Passed,Making appropriations for Homeland Security FY 2010,On Motion to Recommit with Instructions,
111,House,448,2009-06-24,1,450,389,37,0.528,-0.377,0.263,-0.36,-60.757,HR2892,Passed,Making appropriations for Homeland Security FY 2010,On Passage,
111,House,449,2009-06-24,1,451,245,181,0.088,0.535,0.36,-0.371,-21.746,HRES572,Passed,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",On Ordering the Previous Question,
111,House,450,2009-06-24,1,452,222,202,0.101,0.995,0.258,-0.247,-80.922,HRES572,Passed,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",On Agreeing to the Resolution,
111,House,451,2009-06-25,1,453,136,274,-0.31,0.043,0.154,0.342,-146.482,HR2647,Failed,,On Agreeing to the Amendment,
111,House,452,2009-06-25,1,454,218,190,-0.147,0.615,0.235,0.307,-74.508,HR2647,Agreed to,,On Agreeing to the Amendment,
111,House,453,2009-06-25,1,455,171,238,-0.079,0.997,-0.227,-0.205,-80.028,HR2647,Failed,,On Agreeing to the Amendment,
111,House,454,2009-06-25,1,456,186,220,-0.009,-0.001,-0.204,0.069,-67.846,HR2647,Failed,,On Agreeing to the Amendment,
111,House,455,2009-06-25,1,457,218,193,-0.222,0.622,0.251,0.538,-79.438,HR2647,Agreed to,,On Agreeing to the Amendment,
111,House,456,2009-06-25,1,458,410,0,0.0,0.0,0.0,0.0,0.0,HR2647,Agreed to,,On Agreeing to the Amendment,
111,House,457,2009-06-25,1,459,170,244,-0.129,0.992,-0.222,-0.278,-89.139,HR2647,Failed,"Department of Defense Authorization, FY 2010",On Motion to Recommit with Instructions,
111,House,458,2009-06-25,1,460,389,22,-0.605,-0.331,-0.22,-0.376,-59.194,HR2647,Passed,"Department of Defense Authorization, FY 2010",On Passage,
111,House,459,2009-06-25,1,461,245,174,0.005,-0.131,0.408,-0.242,-11.697,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,460,2009-06-25,1,462,241,182,-0.027,-0.013,0.76,0.006,-15.873,HRES578,Passed,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",On Ordering the Previous Question,
111,House,461,2009-06-25,1,463,238,184,-0.019,0.715,0.36,-0.01,-28.933,HRES578,Passed,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",On Agreeing to the Resolution,
111,House,462,2009-06-26,1,464,243,180,-0.117,0.993,0.369,0.33,-38.448,SCONRES31,Passed,Adjournment Resolution,On Agreeing to the Resolution,
111,House,463,2009-06-26,1,465,232,189,0.066,-0.736,0.37,0.218,-36.307,HRES587,Passed,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",On Ordering the Previous Question,
111,House,464,2009-06-26,1,466,217,205,0.011,-1.0,0.268,0.115,-75.002,HRES587,Passed,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",On Agreeing to the Resolution,
111,House,465,2009-06-26,1,467,202,221,-0.145,-0.459,-0.246,0.106,-78.162,HR2996,Failed,,On Agreeing to the Amendment,
111,House,466,2009-06-26,1,468,169,254,0.15,-0.084,-0.201,-0.181,-79.251,HR2996,Failed,,On Agreeing to the Amendment,
